game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:07,5,5,1,1,Olympic (Women) - Canada,Erin Ambrose,Play,51,18,Direct,,,,Natalie Spooner,65.0,40.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:04,5,5,1,1,Olympic (Women) - Canada,Natalie Spooner,Dump In/Out,109,14,Retained,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,2:04,5,5,1,1,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,109,14,Dumped,,,,Ronja Savolainen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:58,5,5,1,1,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,185,27,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:58,5,5,1,1,Olympic (Women) - Canada,Blayre Turnbull,Play,185,27,Direct,,,,Jocelyne Larocque,142.0,4.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:53,5,5,1,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,192,12,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:49,5,5,1,1,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,185,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:49,5,5,1,1,Olympic (Women) - Canada,Sarah Nurse,Incomplete Play,185,4,Indirect,,,,Blayre Turnbull,172.0,29.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:46,5,5,1,1,Olympic (Women) - Finland,Ronja Savolainen,Takeaway,6,48,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:44,5,5,1,1,Olympic (Women) - Finland,Ronja Savolainen,Incomplete Play,9,26,Direct,,,,Michelle Karvinen,28.0,5.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:26,5,5,1,1,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,177,81,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:25,5,5,1,1,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,17,6,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:21,5,5,1,1,Olympic (Women) - Finland,Ronja Savolainen,Incomplete Play,31,5,Direct,,,,Michelle Karvinen,79.0,17.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:18,5,5,1,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,65,64,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:18,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,80,64,Backhand,,,,Linda Valimaki,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:17,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,65,51,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:16,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Play,65,51,Direct,,,,Laura Fortino,69.0,17.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:13,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Dump In/Out,105,15,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:13,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Zone Entry,105,15,Dumped,,,,Rosa Lindstedt,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:12,5,5,1,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,50,54,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:10,5,5,1,1,Olympic (Women) - Finland,Linda Valimaki,Puck Recovery,49,41,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:09,5,5,1,1,Olympic (Women) - Finland,Linda Valimaki,Incomplete Play,70,40,Direct,,,,Noora Tulus,65.0,44.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:06,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,104,7,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:05,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Dump In/Out,115,1,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:05,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Zone Entry,115,1,Dumped,,,,Rosa Lindstedt,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:03,5,5,1,1,Olympic (Women) - Finland,Noora Raty,Puck Recovery,10,51,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:03,5,5,1,1,Olympic (Women) - Finland,Noora Raty,Play,10,51,Indirect,,,,Isa Rahunen,7.0,27.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:02,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Incomplete Play,7,27,Direct,,,,Rosa Lindstedt,8.0,32.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:00,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,197,48,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,1:00,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,197,48,Direct,,,,Rebecca Johnston,170.0,58.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:58,5,5,1,1,Olympic (Women) - Finland,Linda Valimaki,Puck Recovery,33,21,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:56,5,5,1,1,Olympic (Women) - Finland,Linda Valimaki,Dump In/Out,66,21,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:54,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,77,14,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:54,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Play,77,14,Indirect,,,,Rebecca Johnston,113.0,8.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:53,5,5,1,1,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,126,7,Carried,,,,Rosa Lindstedt,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:52,5,5,1,1,Olympic (Women) - Canada,Rebecca Johnston,Play,126,7,Indirect,,,,Melodie Daoust,178.0,3.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:48,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,194,33,Indirect,,,,Rebecca Johnston,180.0,40.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:46,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,186,59,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:46,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,186,59,Direct,,,,Rebecca Johnston,158.0,52.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:45,5,5,1,1,Olympic (Women) - Finland,Petra Nieminen,Takeaway,28,28,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:43,5,5,1,1,Olympic (Women) - Finland,Petra Nieminen,Dump In/Out,56,10,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:40,5,5,1,1,Olympic (Women) - Finland,Linda Valimaki,Faceoff Win,31,21,Backhand,,,,Brianne Jenner,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:39,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,29,7,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:39,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Dump In/Out,29,7,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:33,5,5,1,1,Olympic (Women) - Finland,Linda Valimaki,Faceoff Win,31,21,Backhand,,,,Brianne Jenner,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:30,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,12,11,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:30,5,5,1,1,Olympic (Women) - Finland,Isa Rahunen,Play,12,11,Indirect,,,,Noora Tulus,12.0,79.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:25,5,5,1,1,Olympic (Women) - Finland,Noora Tulus,Play,57,77,Direct,,,,Linda Valimaki,77.0,40.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:21,5,5,1,1,Olympic (Women) - Finland,Linda Valimaki,Zone Entry,125,29,Carried,,,,Erin Ambrose,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:20,5,5,1,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Takeaway,62,56,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:17,5,5,1,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Zone Entry,124,78,Carried,,,,Jenni Hiirikoski,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:14,5,5,1,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,160,80,Direct,,,,Erin Ambrose,148.0,79.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:14,5,5,1,1,Olympic (Women) - Canada,Erin Ambrose,Shot,148,79,Slapshot,Missed,t,t,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:11,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,175,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:08,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Play,161,5,Indirect,,,,Loren Gabel,179.0,4.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:05,5,5,1,1,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,7,73,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:05,5,5,1,1,Olympic (Women) - Finland,Ronja Savolainen,Incomplete Play,7,73,Indirect,,,,Elisa Holopainen,24.0,14.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:02,5,5,1,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,162,82,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,0:02,5,5,1,1,Olympic (Women) - Canada,Erin Ambrose,Shot,162,82,Snapshot,Blocked,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,20:00,5,5,1,1,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,100,42,Backhand,,,,Melodie Daoust,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:59,5,5,1,1,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,89,43,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:56,5,5,1,1,Olympic (Women) - Finland,Noora Raty,Puck Recovery,16,48,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:55,5,5,1,1,Olympic (Women) - Finland,Noora Raty,Play,3,44,Indirect,,,,Jenni Hiirikoski,1.0,41.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:54,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,2,35,Indirect,,,,Michelle Karvinen,16.0,34.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:52,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,137,83,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:51,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Shot,133,79,Wristshot,Blocked,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:50,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,38,20,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:47,5,5,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,102,21,Direct,,,,Michelle Karvinen,113.0,2.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:46,5,5,1,1,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,126,0,Carried,,,,Renata Fast,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:46,5,5,1,1,Olympic (Women) - Finland,Michelle Karvinen,Shot,134,2,Wristshot,Missed,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:43,5,5,1,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,157,82,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:42,5,5,1,1,Olympic (Women) - Finland,Susanna Tapani,Incomplete Play,157,82,Indirect,,,,Michelle Karvinen,186.0,10.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:38,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Takeaway,10,77,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:37,5,5,1,1,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,185,6,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:36,5,5,1,1,Olympic (Women) - Finland,Michelle Karvinen,Incomplete Play,182,6,Direct,,,,Riikka Sallinen,183.0,10.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:35,5,5,1,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,37,61,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:35,5,5,1,1,Olympic (Women) - Canada,Rebecca Johnston,Play,37,61,Direct,,,,Jillian Saulnier,55.0,76.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:34,5,5,1,1,Olympic (Women) - Canada,Jillian Saulnier,Play,55,76,Direct,,,,Melodie Daoust,64.0,83.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:33,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Play,71,83,Direct,,,,Rebecca Johnston,94.0,61.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:32,5,5,1,1,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,94,61,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:31,5,5,1,1,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,79,28,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:29,5,5,1,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,61,1,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:28,5,5,1,1,Olympic (Women) - Finland,Susanna Tapani,Dump In/Out,57,2,Retained,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:26,5,5,1,1,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,75,8,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:25,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,102,74,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:25,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Play,102,74,Direct,,,,Jillian Saulnier,121.0,76.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:24,5,5,1,1,Olympic (Women) - Canada,Jillian Saulnier,Dump In/Out,121,76,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:21,5,5,1,1,Olympic (Women) - Finland,Noora Raty,Puck Recovery,2,42,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:20,5,5,1,1,Olympic (Women) - Finland,Noora Raty,Play,2,42,Indirect,,,,Minnamari Tuominen,2.0,42.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:17,5,5,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Incomplete Play,37,71,Direct,,,,Petra Nieminen,78.0,43.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:13,5,5,1,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,4,54,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:13,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,21,Backhand,,,,Linda Valimaki,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:13,5,5,1,1,Olympic (Women) - Canada,Loren Gabel,Puck Recovery,157,24,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:12,5,5,1,1,Olympic (Women) - Canada,Loren Gabel,Shot,161,25,Wristshot,Blocked,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:11,5,5,1,1,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,47,42,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:11,5,5,1,1,Olympic (Women) - Finland,Petra Nieminen,Dump In/Out,47,42,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:07,5,5,1,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,59,23,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:03,5,5,1,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,39,13,Direct,,,,Brianne Jenner,55.0,22.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:01,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,82,14,Direct,,,,Loren Gabel,101.0,3.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,19:01,5,5,1,1,Olympic (Women) - Finland,Noora Tulus,Takeaway,109,76,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:59,5,5,1,1,Olympic (Women) - Finland,Noora Tulus,Zone Entry,126,80,Carried,,,,Jocelyne Larocque,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:56,5,5,1,1,Olympic (Women) - Finland,Noora Tulus,Play,166,81,Direct,,,,Petra Nieminen,191.0,67.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:52,5,5,1,1,Olympic (Women) - Finland,Petra Nieminen,Play,167,70,Direct,,,,Noora Tulus,143.0,64.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:51,5,5,1,1,Olympic (Women) - Finland,Noora Tulus,Shot,145,61,Slapshot,Blocked,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:50,5,5,1,1,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,194,42,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:49,5,5,1,1,Olympic (Women) - Finland,Petra Nieminen,Play,193,38,Indirect,,,,Linda Valimaki,195.0,41.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:40,5,5,1,1,Olympic (Women) - Canada,Jocelyne Larocque,Takeaway,2,45,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:39,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Penalty Taken,8,50,Tripping,,,,Petra Nieminen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:39,5,4,1,1,Olympic (Women) - Canada,Emily Clark,Faceoff Win,31,65,Backhand,,,,Noora Tulus,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:38,5,4,1,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,26,63,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:34,5,4,1,1,Olympic (Women) - Canada,Laura Fortino,Play,18,77,Indirect,,,,Emily Clark,53.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:33,5,4,1,1,Olympic (Women) - Canada,Emily Clark,Dump In/Out,64,81,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:31,5,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,92,16,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:31,5,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,85,16,Direct,,,,Michelle Karvinen,66.0,65.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:29,5,4,1,1,Olympic (Women) - Finland,Michelle Karvinen,Play,60,71,Direct,,,,Jenni Hiirikoski,62.0,27.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:26,5,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Dump In/Out,121,9,Retained,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:26,5,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Zone Entry,121,9,Dumped,,,,Laura Fortino,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:22,5,4,1,1,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,148,81,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:21,5,4,1,1,Olympic (Women) - Finland,Ronja Savolainen,Play,143,80,Indirect,,,,Rosa Lindstedt,178.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:09,5,4,1,1,Olympic (Women) - Finland,Noora Tulus,Puck Recovery,175,78,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:09,5,4,1,1,Olympic (Women) - Finland,Noora Tulus,Play,175,78,Direct,,,,Michelle Karvinen,134.0,75.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:07,5,4,1,1,Olympic (Women) - Finland,Michelle Karvinen,Play,133,73,Direct,,,,Jenni Hiirikoski,130.0,33.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:05,5,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,137,26,Direct,,,,Michelle Karvinen,142.0,59.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:05,5,4,1,1,Olympic (Women) - Finland,Michelle Karvinen,Shot,142,59,Slapshot,On Net,f,t,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:04,5,4,1,1,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,169,64,Backhand,,,,Melodie Daoust,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:02,5,4,1,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,50,20,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,18:02,5,4,1,1,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,50,20,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:57,5,4,1,1,Olympic (Women) - Finland,Noora Raty,Puck Recovery,8,48,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:57,5,4,1,1,Olympic (Women) - Finland,Noora Raty,Incomplete Play,8,48,Direct,,,,Minnamari Tuominen,21.0,77.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:54,5,4,1,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,175,6,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:52,5,4,1,1,Olympic (Women) - Canada,Rebecca Johnston,Play,153,6,Direct,,,,Jocelyne Larocque,94.0,7.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:49,5,4,1,1,Olympic (Women) - Canada,Jocelyne Larocque,Dump In/Out,104,9,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:47,5,4,1,1,Olympic (Women) - Finland,Noora Raty,Puck Recovery,17,41,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:46,5,4,1,1,Olympic (Women) - Finland,Noora Raty,Play,16,37,Indirect,,,,Susanna Tapani,14.0,36.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:45,5,4,1,1,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,31,21,Backhand,,,,Noora Tulus,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:43,5,4,1,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,1,25,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:43,5,4,1,1,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,1,25,Indirect,,,,Rebecca Johnston,57.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:40,5,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Takeaway,142,2,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:38,5,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,151,2,Direct,,,,Michelle Karvinen,192.0,19.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:34,5,4,1,1,Olympic (Women) - Finland,Michelle Karvinen,Play,180,6,Direct,,,,Jenni Hiirikoski,130.0,4.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:33,5,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,130,4,Direct,,,,Michelle Karvinen,134.0,68.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:28,5,4,1,1,Olympic (Women) - Finland,Michelle Karvinen,Play,132,29,Direct,,,,Jenni Hiirikoski,136.0,48.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:27,5,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Shot,136,48,Slapshot,On Net,f,t,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,2,17:25,5,4,1,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,30,43,,,,,,,
