game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:20,5,5,0,1,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,63,79,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:19,5,5,0,1,Olympic (Women) - Canada,Meaghan Mikkelson,Play,43,77,Direct,,,,Renata Fast,31.0,38.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:14,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Play,51,5,Direct,,,,Meaghan Mikkelson,41.0,37.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:12,5,5,0,1,Olympic (Women) - Canada,Meaghan Mikkelson,Play,44,55,Direct,,,,Renata Fast,38.0,34.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:04,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Play,18,53,Direct,,,,Meaghan Mikkelson,41.0,69.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,2:01,5,5,0,1,Olympic (Women) - Canada,Meaghan Mikkelson,Play,82,75,Direct,,,,Renata Fast,67.0,38.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:59,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Incomplete Play,82,36,Direct,,,,Emily Clark,114.0,4.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:56,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,6,67,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:56,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Play,6,67,Indirect,,,,Yekaterina Smolina,48.0,3.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:52,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Play,49,5,Direct,,,,Viktoria Kulishova,95.0,65.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:49,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Viktoria Kulishova,Zone Entry,125,80,Carried,,,,Lauriane Rougeau,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:42,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Viktoria Kulishova,Play,187,10,Direct,,,,Lyudmila Belyakova,166.0,3.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:40,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Lyudmila Belyakova,Play,154,4,Direct,,,,Nina Pirogova,130.0,11.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:38,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Play,130,12,Direct,,,,Liana Ganeyeva,132.0,58.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:37,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Shot,132,58,Slapshot,On Net,t,t,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:36,5,5,0,1,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,29,45,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:36,5,5,0,1,Olympic (Women) - Canada,Lauriane Rougeau,Dump In/Out,29,45,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:31,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Valeria Tarakanova,Puck Recovery,24,45,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:31,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Valeria Tarakanova,Play,24,45,Direct,,,,Liana Ganeyeva,12.0,56.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:29,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Play,4,44,Direct,,,,Nina Pirogova,19.0,11.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:27,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Play,16,9,Indirect,,,,Liana Ganeyeva,6.0,42.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:22,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Play,4,44,Direct,,,,Olga Sosina,29.0,81.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:19,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Incomplete Play,54,80,Direct,,,,Lyudmila Belyakova,124.0,80.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:18,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Takeaway,86,4,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:16,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Dump In/Out,113,4,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:16,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Zone Entry,113,4,Dumped,,,,Liana Ganeyeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:14,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Puck Recovery,47,80,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:13,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Incomplete Play,55,80,Indirect,,,,Olga Sosina,80.0,81.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:10,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Puck Recovery,77,77,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:09,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Incomplete Play,94,78,Direct,,,,Valeria Pavlova,109.0,32.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:06,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Puck Recovery,157,10,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:03,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Incomplete Play,190,52,Direct,,,,Lyudmila Belyakova,175.0,41.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:03,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Takeaway,12,32,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,1:00,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,69,25,Direct,,,,Rebecca Johnston,83.0,36.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:56,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,124,81,Carried,,,,Angelina Goncharenko,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:54,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,120,64,Forehand,,,,Yelena Dergachyova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:52,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,117,70,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:52,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Incomplete Play,112,75,Direct,,,,Renata Fast,81.0,68.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:49,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,34,81,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:45,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Play,10,70,Indirect,,,,Melodie Daoust,51.0,80.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:42,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Play,50,81,Direct,,,,Marie-Philip Poulin,56.0,71.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:38,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Zone Entry,124,74,Carried,,,,Yekaterina Lovova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:37,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,148,68,Direct,,,,Meghan Agosta,136.0,24.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:35,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Shot,164,23,Snapshot,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:33,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,181,3,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:30,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,98,21,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:27,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Incomplete Play,68,29,Indirect,,,,Meghan Agosta,122.0,81.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:25,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Puck Recovery,63,9,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:25,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Incomplete Play,63,9,Indirect,,,,Alevtina Shtaryova,87.0,9.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:24,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Takeaway,128,83,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:22,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Play,140,66,Direct,,,,Marie-Philip Poulin,159.0,59.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:21,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Shot,166,45,Snapshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:20,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,20,Backhand,,,,Lyudmila Belyakova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:19,5,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,151,19,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:17,5,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Play,139,24,Direct,,,,Lauriane Rougeau,129.0,4.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:16,5,5,0,1,Olympic (Women) - Canada,Lauriane Rougeau,Play,133,2,Indirect,,,,Rebecca Johnston,187.0,9.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:12,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Play,169,3,Indirect,,,,Brianne Jenner,196.0,42.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:08,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Takeaway,5,56,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:03,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,191,57,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:03,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,191,57,Direct,,,,Lauriane Rougeau,159.0,48.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:01,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Puck Recovery,44,18,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:01,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Dump In/Out,44,18,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,0:01,5,5,0,1,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,121,51,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,20:00,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Lyudmila Belyakova,Faceoff Win,100,42,Backhand,,,,Marie-Philip Poulin,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:58,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Puck Recovery,79,26,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:58,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Play,79,26,Direct,,,,Maria Batalova,63.0,70.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:55,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Dump In/Out,98,79,Retained,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:55,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Zone Entry,98,79,Dumped,,,,Lauriane Rougeau,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:50,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Puck Recovery,177,3,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:48,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Play,173,1,Indirect,,,,Olga Sosina,198.0,22.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:46,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Play,198,22,Direct,,,,Valeria Pavlova,190.0,26.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:44,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Shot,181,34,Wristshot,On Net,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:43,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,31,65,Forehand,,,,Yelena Dergachyova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:42,5,5,0,1,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,25,70,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:40,5,5,0,1,Olympic (Women) - Canada,Lauriane Rougeau,Play,20,53,Direct,,,,Meghan Agosta,32.0,16.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:36,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Incomplete Play,78,12,Direct,,,,Marie-Philip Poulin,125.0,61.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:35,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,124,35,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:32,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Dump In/Out,122,69,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:32,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Zone Entry,122,69,Dumped,,,,Liana Ganeyeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:31,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Faceoff Win,31,20,Forehand,,,,Brianne Jenner,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:29,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Puck Recovery,43,15,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:25,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Zone Entry,125,8,Carried,,,,Renata Fast,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:24,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Play,133,7,Direct,,,,Anna Shokhina,146.0,69.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:21,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Incomplete Play,164,81,Direct,,,,Alevtina Shtaryova,169.0,37.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:19,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,14,20,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:14,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,119,12,Direct,,,,Haley Irwin,128.0,33.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:14,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Zone Entry,126,27,Played,,,,Liana Ganeyeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:12,5,5,0,1,Olympic (Women) - Canada,Haley Irwin,Play,162,29,Direct,,,,Rebecca Johnston,159.0,56.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:12,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Shot,172,59,Wristshot,Blocked,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:08,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Puck Recovery,23,80,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:08,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Incomplete Play,23,80,Indirect,,,,Anna Shokhina,66.0,69.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:07,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,113,5,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:05,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,92,16,Direct,,,,Laura Fortino,80.0,61.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:03,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,83,67,Indirect,,,,Rebecca Johnston,106.0,69.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:01,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,91,78,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,19:00,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,102,69,Direct,,,,Brianne Jenner,121.0,61.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:59,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,125,64,Carried,,,,Angelina Goncharenko,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:57,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Shot,180,69,Wristshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:56,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,170,14,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:53,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,146,7,Direct,,,,Haley Irwin,177.0,4.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:50,5,5,0,1,Olympic (Women) - Canada,Haley Irwin,Incomplete Play,151,3,Direct,,,,Rebecca Johnston,168.0,9.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:49,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Takeaway,20,79,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:48,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Incomplete Play,25,81,Indirect,,,,Yekaterina Smolina,63.0,82.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:46,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,121,17,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:45,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,126,30,Carried,,,,Angelina Goncharenko,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:43,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,172,34,Direct,,,,Blayre Turnbull,172.0,55.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:41,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,188,73,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:39,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Dump In/Out,150,82,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:37,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Puck Recovery,2,38,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:35,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Incomplete Play,2,48,Indirect,,,,Angelina Goncharenko,6.0,18.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:34,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,198,38,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:32,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Play,196,49,Direct,,,,Brigette Lacquette,134.0,52.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,2,18:31,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,134,52,Direct,,,,Jennifer Wakefield,180.0,26.0
