game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:27,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,22,4,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:25,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Play,44,4,Direct,,,,Jillian Saulnier,104.0,3.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:22,5,5,1,1,Olympic (Women) - Canada,Jillian Saulnier,Dump In/Out,117,3,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:22,5,5,1,1,Olympic (Women) - Canada,Jillian Saulnier,Zone Entry,117,3,Dumped,,,,Emily Pfalzer,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:19,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,2,53,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:19,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Play,2,53,Direct,,,,Emily Pfalzer,6.0,18.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:13,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,10,10,Direct,,,,Lee Stecklein,2.0,51.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:10,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Play,23,53,Indirect,,,,Annie Pankowski,80.0,82.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:08,5,5,1,1,Olympic (Women) - United States,Annie Pankowski,Dump In/Out,87,81,Retained,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:08,5,5,1,1,Olympic (Women) - United States,Annie Pankowski,Zone Entry,87,81,Dumped,,,,Laura Fortino,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:04,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,175,69,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,5:01,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Play,147,80,Direct,,,,Jesse Compher,171.0,80.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:59,5,5,1,1,Olympic (Women) - United States,Jesse Compher,Incomplete Play,147,80,Indirect,,,,Emily Pfalzer,140.0,69.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:57,5,5,1,1,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,6,32,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:56,5,5,1,1,Olympic (Women) - Canada,Blayre Turnbull,Play,5,41,Indirect,,,,Renata Fast,9.0,16.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:55,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Incomplete Play,9,16,Indirect,,,,Rebecca Johnston,49.0,8.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:51,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,91,80,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:50,5,5,1,1,Olympic (Women) - United States,Cayla Barnes,Play,78,70,Direct,,,,Megan Keller,49.0,22.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:47,5,5,1,1,Olympic (Women) - United States,Megan Keller,Incomplete Play,49,2,Direct,,,,Jesse Compher,70.0,39.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:46,5,5,1,1,Olympic (Women) - Canada,Jamie Lee Rattray,Puck Recovery,109,77,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:44,5,5,1,1,Olympic (Women) - United States,Megan Keller,Puck Recovery,66,4,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:39,5,5,1,1,Olympic (Women) - United States,Megan Keller,Dump In/Out,125,34,Retained,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:39,5,5,1,1,Olympic (Women) - United States,Megan Keller,Zone Entry,125,34,Dumped,,,,Renata Fast,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:37,5,5,1,1,Olympic (Women) - United States,Megan Keller,Puck Recovery,191,67,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:37,5,5,1,1,Olympic (Women) - United States,Megan Keller,Play,191,67,Indirect,,,,Dani Cameranesi,194.0,24.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:35,5,5,1,1,Olympic (Women) - United States,Dani Cameranesi,Play,194,24,Direct,,,,Hilary Knight,130.0,10.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:33,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Shot,137,11,Wristshot,On Net,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:30,5,5,1,1,Olympic (Women) - United States,Jesse Compher,Faceoff Win,169,20,Backhand,,,,Emily Clark,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:28,5,5,1,1,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,166,10,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:27,5,5,1,1,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,167,3,Indirect,,,,Kacey Bellamy,126.0,5.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:25,5,5,1,1,Olympic (Women) - Canada,Natalie Spooner,Takeaway,64,81,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:25,5,5,1,1,Olympic (Women) - Canada,Natalie Spooner,Dump In/Out,64,81,Retained,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:22,5,5,1,1,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,89,69,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:21,5,5,1,1,Olympic (Women) - Canada,Sarah Nurse,Dump In/Out,116,80,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:21,5,5,1,1,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,116,80,Dumped,,,,Kacey Bellamy,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:18,5,5,1,1,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,2,41,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:18,5,5,1,1,Olympic (Women) - United States,Alex Cavalini,Play,2,41,Indirect,,,,Megan Bozek,2.0,41.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:16,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Play,5,64,Indirect,,,,Kacey Bellamy,5.0,48.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:13,5,5,1,1,Olympic (Women) - United States,Kacey Bellamy,Play,28,39,Direct,,,,Dani Cameranesi,79.0,1.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:12,5,5,1,1,Olympic (Women) - United States,Dani Cameranesi,Play,79,1,Direct,,,,Jesse Compher,65.0,19.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:11,5,5,1,1,Olympic (Women) - United States,Jesse Compher,Play,81,26,Direct,,,,Hilary Knight,117.0,55.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:10,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Play,117,55,Direct,,,,Jesse Compher,131.0,30.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:09,5,5,1,1,Olympic (Women) - United States,Hilary Knight,Zone Entry,126,39,Played,,,,Brigette Lacquette,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:07,5,5,1,1,Olympic (Women) - United States,Jesse Compher,Shot,164,61,Wristshot,On Net,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:04,5,5,1,1,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,181,3,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:04,5,5,1,1,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,181,3,Direct,,,,Megan Bozek,133.0,40.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:02,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,88,24,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,4:01,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Play,80,28,Direct,,,,Emily Pfalzer,103.0,79.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:59,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Dump In/Out,112,81,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:55,5,5,1,1,Olympic (Women) - Canada,Mich Zandee-Hart,Puck Recovery,10,73,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:55,5,5,1,1,Olympic (Women) - Canada,Mich Zandee-Hart,Play,10,73,Indirect,,,,Brigette Lacquette,2.0,26.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:52,5,5,1,1,Olympic (Women) - Canada,Brigette Lacquette,Play,13,24,Direct,,,,Emily Clark,35.0,31.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:50,5,5,1,1,Olympic (Women) - Canada,Emily Clark,Play,55,33,Direct,,,,Natalie Spooner,97.0,39.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:48,5,5,1,1,Olympic (Women) - Canada,Natalie Spooner,Dump In/Out,123,45,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:45,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,6,64,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:45,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,6,64,Indirect,,,,Lee Stecklein,2.0,48.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:40,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Play,62,18,Direct,,,,Kelly Pannek,79.0,55.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:38,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Play,95,52,Direct,,,,Alex Carpenter,112.0,16.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:37,5,5,1,1,Olympic (Women) - United States,Alex Carpenter,Zone Entry,125,21,Carried,,,,Erin Ambrose,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:36,5,5,1,1,Olympic (Women) - United States,Alex Carpenter,Shot,142,26,Wristshot,Blocked,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:33,5,5,1,1,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,183,77,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:33,5,5,1,1,Olympic (Women) - United States,Amanda Kessel,Play,183,77,Indirect,,,,Alex Carpenter,196.0,48.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:30,5,5,1,1,Olympic (Women) - United States,Alex Carpenter,Play,197,55,Direct,,,,Kelly Pannek,182.0,78.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:28,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Incomplete Play,177,77,Direct,,,,Amanda Kessel,184.0,49.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:27,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,29,43,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:27,5,5,1,1,Olympic (Women) - Canada,Brianne Jenner,Play,29,43,Direct,,,,Loren Gabel,44.0,38.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:23,5,5,1,1,Olympic (Women) - Canada,Loren Gabel,Play,82,61,Direct,,,,Ann-Sophie Bettez,124.0,56.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:22,5,5,1,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Zone Entry,126,57,Carried,,,,Lee Stecklein,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:20,5,5,1,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Shot,163,75,Snapshot,On Net,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:18,5,5,1,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,194,58,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:16,5,5,1,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,192,67,Indirect,,,,Loren Gabel,198.0,58.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:15,5,5,1,1,Olympic (Women) - Canada,Loren Gabel,Play,198,58,Indirect,,,,Laura Fortino,178.0,83.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:10,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Shot,185,46,Wrap Around,On Net,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:07,5,5,1,1,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,23,79,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:04,5,5,1,1,Olympic (Women) - United States,Amanda Kessel,Play,25,70,Direct,,,,Emily Pfalzer,20.0,25.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,3:02,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,49,13,Indirect,,,,Alex Carpenter,90.0,11.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:56,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,8,55,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:56,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,169,65,Backhand,,,,Kelly Pannek,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:55,5,5,1,1,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,168,74,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:55,5,5,1,1,Olympic (Women) - Canada,Jillian Saulnier,Play,168,74,Direct,,,,Rebecca Johnston,159.0,64.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:51,5,5,1,1,Olympic (Women) - Canada,Rebecca Johnston,Play,193,63,Direct,,,,Jamie Bourbonnais,133.0,67.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:49,5,5,1,1,Olympic (Women) - Canada,Jamie Bourbonnais,Play,135,59,Indirect,,,,Mich Zandee-Hart,148.0,8.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:46,5,5,1,1,Olympic (Women) - Canada,Mich Zandee-Hart,Play,151,5,Indirect,,,,Jillian Saulnier,196.0,24.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:39,5,5,1,1,Olympic (Women) - Canada,Jillian Saulnier,Play,196,33,Direct,,,,Rebecca Johnston,194.0,54.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:36,5,5,1,1,Olympic (Women) - Canada,Rebecca Johnston,Shot,156,50,Wristshot,Missed,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:28,5,5,1,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,196,43,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:26,5,5,1,1,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,194,55,Direct,,,,Jillian Saulnier,174.0,47.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:24,5,5,1,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,169,82,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:20,5,5,1,1,Olympic (Women) - Canada,Rebecca Johnston,Shot,138,35,Wristshot,Blocked,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:17,5,5,1,1,Olympic (Women) - Canada,Jamie Bourbonnais,Puck Recovery,195,45,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:14,5,5,1,1,Olympic (Women) - Canada,Jamie Bourbonnais,Shot,172,12,Wristshot,Blocked,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:13,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,186,33,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:13,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Shot,186,33,Snapshot,Blocked,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:11,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,4,50,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:08,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,8,35,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:06,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,27,20,Direct,,,,Alex Carpenter,42.0,5.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,2:03,5,5,1,1,Olympic (Women) - United States,Alex Carpenter,Dump In/Out,61,1,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:58,5,5,1,1,Olympic (Women) - Canada,Mich Zandee-Hart,Puck Recovery,6,66,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:55,5,5,1,1,Olympic (Women) - Canada,Mich Zandee-Hart,Play,28,10,Direct,,,,Jamie Bourbonnais,36.0,64.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:52,5,5,1,1,Olympic (Women) - Canada,Jamie Bourbonnais,Incomplete Play,51,71,Indirect,,,,Blayre Turnbull,110.0,82.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:48,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,138,16,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:48,5,5,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Goal,179,42,Snapshot,On Net,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:47,5,5,2,1,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,100,43,Backhand,,,,Brianna Decker,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:45,5,5,2,1,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,95,36,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:45,5,5,2,1,Olympic (Women) - Canada,Blayre Turnbull,Play,95,36,Direct,,,,Erin Ambrose,69.0,49.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:44,5,5,2,1,Olympic (Women) - Canada,Erin Ambrose,Play,64,45,Direct,,,,Jocelyne Larocque,64.0,22.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:41,5,5,2,1,Olympic (Women) - Canada,Jocelyne Larocque,Dump In/Out,104,4,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:41,5,5,2,1,Olympic (Women) - Canada,Jocelyne Larocque,Zone Entry,104,4,Dumped,,,,Cayla Barnes,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:37,5,5,2,1,Olympic (Women) - United States,Megan Keller,Puck Recovery,2,41,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:37,5,5,2,1,Olympic (Women) - United States,Megan Keller,Incomplete Play,2,41,Indirect,,,,Annie Pankowski,40.0,3.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:35,5,5,2,1,Olympic (Women) - Canada,Blayre Turnbull,Takeaway,170,83,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:33,5,5,2,1,Olympic (Women) - Canada,Blayre Turnbull,Play,170,83,Indirect,,,,Erin Ambrose,132.0,78.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:32,5,5,2,1,Olympic (Women) - Canada,Erin Ambrose,Play,132,78,Direct,,,,Laura Stacey,182.0,67.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:29,5,5,2,1,Olympic (Women) - Canada,Laura Stacey,Play,145,76,Direct,,,,Erin Ambrose,128.0,72.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:27,5,5,2,1,Olympic (Women) - Canada,Erin Ambrose,Shot,139,84,Snapshot,Blocked,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:24,5,5,2,1,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,164,57,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:23,5,5,2,1,Olympic (Women) - Canada,Laura Stacey,Shot,178,79,Wristshot,On Net,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:20,5,5,2,1,Olympic (Women) - Canada,Emily Clark,Faceoff Win,169,65,Backhand,,,,Jesse Compher,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:19,5,5,2,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,153,57,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:13,5,5,2,1,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,150,64,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:12,5,5,2,1,Olympic (Women) - Canada,Sarah Nurse,Shot,140,50,Wristshot,Blocked,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:08,5,5,2,1,Olympic (Women) - United States,Jesse Compher,Faceoff Win,31,64,Backhand,,,,Emily Clark,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:06,5,5,2,1,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,7,65,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:05,5,5,2,1,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,5,60,Indirect,,,,Dani Cameranesi,41.0,2.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,1:01,5,5,2,1,Olympic (Women) - Canada,Emily Clark,Puck Recovery,111,72,,,,,,,
