game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:39,5,5,2,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,78,6,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:39,5,5,2,0,Olympic (Women) - Finland,Ronja Savolainen,Incomplete Play,78,6,Indirect,,,,Petra Nieminen,112.0,4.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:36,5,5,2,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,14,18,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:32,5,5,2,0,Olympic (Women) - Finland,Ronja Savolainen,Incomplete Play,41,83,Direct,,,,Tanja Niskanen,87.0,77.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:31,5,5,2,0,Olympic (Women) - Canada,Marie-Philip Poulin,Takeaway,116,7,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:29,5,5,2,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,116,7,Direct,,,,Jocelyne Larocque,83.0,30.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:28,5,5,2,0,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,83,31,Direct,,,,Natalie Spooner,129.0,72.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:27,5,5,2,0,Olympic (Women) - Canada,Jocelyne Larocque,Zone Entry,125,73,Played,,,,Minnamari Tuominen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:27,5,5,2,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,80,20,Backhand,,,,Tanja Niskanen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:26,5,5,2,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,60,10,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:26,5,5,2,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,56,20,Direct,,,,Brigette Lacquette,56.0,49.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:26,5,5,2,0,Olympic (Women) - Canada,Brigette Lacquette,Play,62,53,Direct,,,,Meghan Agosta,78.0,5.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:26,5,5,2,0,Olympic (Women) - Canada,Meghan Agosta,Play,86,5,Direct,,,,Marie-Philip Poulin,119.0,18.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:25,5,5,2,0,Olympic (Women) - Canada,Marie-Philip Poulin,Dump In/Out,119,18,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:25,5,5,2,0,Olympic (Women) - Canada,Marie-Philip Poulin,Zone Entry,119,18,Dumped,,,,Isa Rahunen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:22,5,5,2,0,Olympic (Women) - Finland,Noora Raty,Puck Recovery,5,44,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:22,5,5,2,0,Olympic (Women) - Finland,Noora Raty,Incomplete Play,5,44,Direct,,,,Jenni Hiirikoski,4.0,39.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:21,5,5,2,0,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,193,66,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:19,5,5,2,0,Olympic (Women) - Canada,Melodie Daoust,Play,180,78,Direct,,,,Brigette Lacquette,134.0,77.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:18,5,5,2,0,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,130,72,Indirect,,,,Marie-Philip Poulin,183.0,29.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:16,5,5,2,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,7,34,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:15,5,5,2,0,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,2,35,Indirect,,,,Isa Rahunen,5.0,54.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:12,5,5,2,0,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,187,8,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:10,5,5,2,0,Olympic (Women) - Finland,Emma Nuutinen,Puck Recovery,56,81,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:08,5,5,2,0,Olympic (Women) - Finland,Isa Rahunen,Penalty Taken,35,83,Holding,,,,Meghan Agosta,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:08,5,4,2,0,Olympic (Women) - Canada,Jennifer Wakefield,Faceoff Win,169,20,Backhand,,,,Riikka Sallinen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:07,5,4,2,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,151,21,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:06,5,4,2,0,Olympic (Women) - Canada,Brigette Lacquette,Shot,153,25,Wristshot,On Net,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,1:03,5,4,2,0,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,188,7,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:59,5,4,2,0,Olympic (Women) - Canada,Jennifer Wakefield,Play,145,5,Direct,,,,Brigette Lacquette,127.0,32.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:58,5,4,2,0,Olympic (Women) - Canada,Brigette Lacquette,Play,132,33,Direct,,,,Jennifer Wakefield,138.0,5.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:56,5,4,2,0,Olympic (Women) - Canada,Jennifer Wakefield,Shot,139,24,Snapshot,On Net,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:55,5,4,2,0,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,37,41,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:55,5,4,2,0,Olympic (Women) - Finland,Riikka Sallinen,Play,37,41,Indirect,,,,Rosa Lindstedt,16.0,73.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:46,5,4,2,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,15,78,Indirect,,,,Jenni Hiirikoski,5.0,63.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:43,5,4,2,0,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,3,60,Direct,,,,Michelle Karvinen,15.0,64.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:41,5,4,2,0,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,3,38,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:41,5,4,2,0,Olympic (Women) - Finland,Rosa Lindstedt,Incomplete Play,3,38,Indirect,,,,Riikka Sallinen,20.0,9.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:38,5,4,2,0,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,183,79,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:38,5,4,2,0,Olympic (Women) - Canada,Meghan Agosta,Play,183,79,Direct,,,,Brigette Lacquette,129.0,81.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:35,5,4,2,0,Olympic (Women) - Canada,Brigette Lacquette,Play,133,77,Direct,,,,Meghan Agosta,160.0,81.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:31,5,4,2,0,Olympic (Women) - Canada,Meghan Agosta,Incomplete Play,180,56,Direct,,,,Brianne Jenner,174.0,28.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:28,5,4,2,0,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,155,7,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:23,5,4,2,0,Olympic (Women) - Canada,Brianne Jenner,Shot,177,28,Fan,Missed,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:20,5,4,2,0,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,177,76,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:15,5,4,2,0,Olympic (Women) - Canada,Meghan Agosta,Play,156,76,Direct,,,,Marie-Philip Poulin,131.0,38.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:12,5,4,2,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,127,53,Direct,,,,Rebecca Johnston,133.0,7.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:09,5,4,2,0,Olympic (Women) - Canada,Rebecca Johnston,Shot,180,26,Snapshot,On Net,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:04,5,4,2,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,169,20,Backhand,,,,Tanja Niskanen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:01,5,4,2,0,Olympic (Women) - Canada,Haley Irwin,Puck Recovery,168,15,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,0:01,5,4,2,0,Olympic (Women) - Canada,Haley Irwin,Incomplete Play,168,15,Direct,,,,Rebecca Johnston,165.0,32.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,20:00,5,4,2,0,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,100,43,Backhand,,,,Riikka Sallinen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:58,5,4,2,0,Olympic (Women) - Canada,Haley Irwin,Puck Recovery,86,41,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:58,5,4,2,0,Olympic (Women) - Canada,Haley Irwin,Play,80,52,Direct,,,,Marie-Philip Poulin,63.0,30.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:56,5,4,2,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,58,22,Direct,,,,Laura Fortino,51.0,67.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:53,5,4,2,0,Olympic (Women) - Canada,Laura Fortino,Play,77,73,Direct,,,,Melodie Daoust,109.0,54.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:51,5,4,2,0,Olympic (Women) - Canada,Melodie Daoust,Zone Entry,124,76,Carried,,,,Jenni Hiirikoski,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:49,5,4,2,0,Olympic (Women) - Canada,Melodie Daoust,Play,147,81,Indirect,,,,Laura Fortino,183.0,77.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:46,5,4,2,0,Olympic (Women) - Canada,Laura Fortino,Play,191,69,Indirect,,,,Haley Irwin,197.0,46.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:40,5,4,2,0,Olympic (Women) - Canada,Haley Irwin,Play,163,81,Direct,,,,Marie-Philip Poulin,130.0,78.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:38,5,4,2,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,133,74,Direct,,,,Rebecca Johnston,132.0,33.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:37,5,4,2,0,Olympic (Women) - Canada,Rebecca Johnston,Play,140,24,Direct,,,,Marie-Philip Poulin,129.0,52.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:35,5,4,2,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,129,52,Direct,,,,Laura Fortino,153.0,74.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:32,5,4,2,0,Olympic (Women) - Canada,Laura Fortino,Shot,153,69,Slapshot,Missed,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:29,5,4,2,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,166,4,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:28,5,4,2,0,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,153,4,Indirect,,,,Haley Irwin,193.0,22.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:26,5,4,2,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,2,39,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:25,5,4,2,0,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,4,21,Indirect,,,,Michelle Karvinen,71.0,9.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:23,5,4,2,0,Olympic (Women) - Canada,Laura Fortino,Takeaway,154,84,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:21,5,4,2,0,Olympic (Women) - Canada,Laura Fortino,Play,176,82,Direct,,,,Haley Irwin,193.0,68.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:20,5,4,2,0,Olympic (Women) - Canada,Haley Irwin,Incomplete Play,185,63,Direct,,,,Melodie Daoust,169.0,51.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:19,5,4,2,0,Olympic (Women) - Canada,Haley Irwin,Puck Recovery,184,58,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:19,5,4,2,0,Olympic (Women) - Canada,Haley Irwin,Shot,184,58,Fan,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:18,5,4,2,0,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,196,44,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:15,5,4,2,0,Olympic (Women) - Canada,Melodie Daoust,Play,182,5,Direct,,,,Rebecca Johnston,151.0,5.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:12,5,4,2,0,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,147,3,Indirect,,,,Melodie Daoust,157.0,7.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:11,5,4,2,0,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,39,79,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:09,5,4,2,0,Olympic (Women) - Finland,Rosa Lindstedt,Incomplete Play,43,81,Direct,,,,Riikka Sallinen,92.0,52.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,19:04,5,5,2,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,10,64,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:58,5,5,2,0,Olympic (Women) - Canada,Laura Fortino,Dump In/Out,91,35,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:54,5,5,2,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,7,19,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:51,5,5,2,0,Olympic (Women) - Finland,Ronja Savolainen,Play,8,14,Direct,,,,Susanna Tapani,29.0,2.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:50,5,5,2,0,Olympic (Women) - Finland,Susanna Tapani,Incomplete Play,29,2,Direct,,,,Linda Valimaki,32.0,32.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:49,5,5,2,0,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,181,57,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:48,5,5,2,0,Olympic (Women) - Canada,Laura Stacey,Play,178,49,Direct,,,,Sarah Nurse,171.0,59.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:48,5,5,2,0,Olympic (Women) - Canada,Sarah Nurse,Shot,171,59,Snapshot,Blocked,f,t,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:45,5,5,2,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,158,4,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:45,5,5,2,0,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,158,4,Indirect,,,,Sarah Nurse,190.0,9.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:43,5,5,2,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,9,70,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:43,5,5,2,0,Olympic (Women) - Finland,Ronja Savolainen,Play,9,70,Indirect,,,,Rosa Lindstedt,3.0,35.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:40,5,5,2,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,3,35,Indirect,,,,Ronja Savolainen,6.0,55.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:37,5,5,2,0,Olympic (Women) - Finland,Ronja Savolainen,Play,13,63,Direct,,,,Venla Hovi,47.0,79.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:35,5,5,2,0,Olympic (Women) - Finland,Venla Hovi,Play,55,70,Direct,,,,Rosa Lindstedt,63.0,16.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:30,5,5,2,0,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,77,5,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:28,5,5,2,0,Olympic (Women) - Finland,Venla Hovi,Play,62,21,Direct,,,,Susanna Tapani,101.0,80.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:26,5,5,2,0,Olympic (Women) - Finland,Susanna Tapani,Dump In/Out,119,82,Retained,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:26,5,5,2,0,Olympic (Women) - Finland,Susanna Tapani,Zone Entry,119,82,Dumped,,,,Jocelyne Larocque,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:24,5,5,2,0,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,122,82,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:24,5,5,2,0,Olympic (Women) - Finland,Susanna Tapani,Dump In/Out,122,82,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:21,5,5,2,0,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,3,43,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:19,5,5,2,0,Olympic (Women) - Canada,Meaghan Mikkelson,Play,37,53,Direct,,,,Sarah Nurse,97.0,7.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:16,5,5,2,0,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,126,4,Carried,,,,Jenni Hiirikoski,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:16,5,5,2,0,Olympic (Women) - Canada,Sarah Nurse,Incomplete Play,137,3,Indirect,,,,Laura Stacey,187.0,37.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:13,5,5,2,0,Olympic (Women) - Finland,Noora Raty,Puck Recovery,2,48,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:13,5,5,2,0,Olympic (Women) - Finland,Noora Raty,Incomplete Play,2,48,Indirect,,,,Emma Nuutinen,42.0,9.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:10,5,5,2,0,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,159,81,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:10,5,5,2,0,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,159,81,Indirect,,,,Laura Stacey,170.0,49.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:08,5,5,2,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,1,34,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:08,5,5,2,0,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,1,34,Indirect,,,,Isa Rahunen,9.0,13.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:05,5,5,2,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,177,82,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,18:03,5,5,2,0,Olympic (Women) - Canada,Rebecca Johnston,Shot,177,56,Wristshot,Missed,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:56,5,5,2,0,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,18,9,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:55,5,5,2,0,Olympic (Women) - Canada,Lauriane Rougeau,Play,6,20,Indirect,,,,Renata Fast,9.0,65.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:52,5,5,2,0,Olympic (Women) - Canada,Renata Fast,Play,26,83,Indirect,,,,Jillian Saulnier,94.0,82.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:51,5,5,2,0,Olympic (Women) - Canada,Jillian Saulnier,Play,94,82,Direct,,,,Brianne Jenner,88.0,74.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:50,5,5,2,0,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,93,74,Direct,,,,Rebecca Johnston,102.0,17.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:48,5,5,2,0,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,56,68,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:47,5,5,2,0,Olympic (Women) - Finland,Minnamari Tuominen,Incomplete Play,48,76,Indirect,,,,Emma Nuutinen,82.0,80.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:45,5,5,2,0,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,109,6,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:45,5,5,2,0,Olympic (Women) - Canada,Lauriane Rougeau,Incomplete Play,109,6,Direct,,,,Brianne Jenner,119.0,16.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:43,5,5,2,0,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,97,3,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:43,5,5,2,0,Olympic (Women) - Canada,Lauriane Rougeau,Incomplete Play,97,3,Direct,,,,Brianne Jenner,118.0,10.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:39,5,5,2,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,8,18,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:38,5,5,2,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,3,26,Indirect,,,,Emma Nuutinen,30.0,81.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:34,5,5,2,0,Olympic (Women) - Finland,Emma Nuutinen,Play,45,81,Direct,,,,Noora Tulus,57.0,81.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:32,5,5,2,0,Olympic (Women) - Canada,Jillian Saulnier,Takeaway,119,4,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:31,5,5,2,0,Olympic (Women) - Canada,Jillian Saulnier,Play,109,31,Direct,,,,Rebecca Johnston,132.0,34.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:30,5,5,2,0,Olympic (Women) - Canada,Jillian Saulnier,Zone Entry,125,33,Played,,,,Minnamari Tuominen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:29,5,5,2,0,Olympic (Women) - Canada,Rebecca Johnston,Play,141,56,Direct,,,,Blayre Turnbull,137.0,66.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:25,5,5,2,0,Olympic (Women) - Canada,Blayre Turnbull,Play,168,83,Indirect,,,,Brigette Lacquette,128.0,78.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:23,5,5,2,0,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,132,63,Direct,,,,Blayre Turnbull,179.0,54.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:21,5,5,2,0,Olympic (Women) - Finland,Sara Sakkinen,Puck Recovery,22,29,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:19,5,5,2,0,Olympic (Women) - Finland,Sara Sakkinen,Play,6,15,Indirect,,,,Minnamari Tuominen,24.0,82.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:14,5,5,2,0,Olympic (Women) - Finland,Minnamari Tuominen,Play,33,83,Direct,,,,Emma Nuutinen,88.0,71.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:13,5,5,2,0,Olympic (Women) - Finland,Emma Nuutinen,Incomplete Play,88,71,Direct,,,,Sara Sakkinen,88.0,51.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:11,5,5,2,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,77,53,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:11,5,5,2,0,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,77,53,Direct,,,,Blayre Turnbull,117.0,54.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:07,5,5,2,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,169,65,Backhand,,,,Riikka Sallinen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:05,5,5,2,0,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,158,55,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,2,17:05,5,5,2,0,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,158,55,Direct,,,,Laura Fortino,129.0,32.0
