game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:57,5,5,1,0,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,171,82,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:46,5,5,1,0,St. Lawrence Saints,Lydia Grauer,Takeaway,23,4,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:45,5,5,1,0,St. Lawrence Saints,Lydia Grauer,Play,47,12,Direct,,,,Maggie McLaughlin,77.0,16.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:41,5,5,1,0,St. Lawrence Saints,Maggie McLaughlin,Dump In/Out,120,12,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:41,5,5,1,0,St. Lawrence Saints,Maggie McLaughlin,Zone Entry,120,12,Dumped,,,,Taylor Turnquist,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:38,5,5,1,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,6,67,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:37,5,5,1,0,Clarkson Golden Knights,Emma Keenan,Play,4,61,Indirect,,,,Taylar Cianfarano,47.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:34,5,5,1,0,Clarkson Golden Knights,Taylar Cianfarano,Dump In/Out,47,5,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:32,5,5,1,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,92,75,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:32,5,5,1,0,St. Lawrence Saints,Lydia Grauer,Dump In/Out,92,75,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:30,5,5,1,0,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,43,4,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:27,5,5,1,0,Clarkson Golden Knights,Cassidy Vinkle,Incomplete Play,82,5,Direct,,,,Kelly Mariani,113.0,70.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:23,5,5,1,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,55,22,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:22,5,5,1,0,St. Lawrence Saints,Lydia Grauer,Dump In/Out,60,6,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:21,5,5,1,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,106,80,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:19,5,5,1,0,Clarkson Golden Knights,Emma Keenan,Zone Entry,126,54,Carried,,,,Lydia Grauer,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:14,5,5,1,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,48,78,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:08,5,5,1,0,Clarkson Golden Knights,Morgan Helgeson,Puck Recovery,187,11,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:06,5,5,1,0,Clarkson Golden Knights,Morgan Helgeson,Play,199,35,Indirect,,,,Kristy Pidgeon,193.0,67.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,16:01,5,5,1,0,Clarkson Golden Knights,Kristy Pidgeon,Play,185,77,Indirect,,,,Morgan Helgeson,197.0,34.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:57,5,5,1,0,Clarkson Golden Knights,Morgan Helgeson,Play,197,34,Indirect,,,,Kristy Pidgeon,198.0,52.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:50,5,5,1,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,7,27,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:47,5,5,1,0,St. Lawrence Saints,Lydia Grauer,Incomplete Play,22,11,Direct,,,,Natalie Wozney,72.0,8.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:42,5,5,1,0,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,31,20,Forehand,,,,Michala Pejzlova,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:41,5,5,1,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,28,1,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:36,5,5,1,0,St. Lawrence Saints,Lydia Grauer,Dump In/Out,43,4,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:34,5,5,1,0,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,120,65,Forehand,,,,Nadine Edney,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:33,5,5,1,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,105,73,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:33,5,5,1,0,Clarkson Golden Knights,Josiane Pozzebon,Dump In/Out,109,75,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:33,5,5,1,0,Clarkson Golden Knights,Josiane Pozzebon,Zone Entry,109,75,Dumped,,,,Skylar Podvey,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:29,5,5,1,0,St. Lawrence Saints,Sonjia Shelly,Puck Recovery,5,43,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:29,5,5,1,0,St. Lawrence Saints,Sonjia Shelly,Play,5,43,Indirect,,,,Jacquie Diffley,4.0,41.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:27,5,5,1,0,St. Lawrence Saints,Jacquie Diffley,Play,8,62,Direct,,,,Steph Keryluk,52.0,63.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:23,5,5,1,0,St. Lawrence Saints,Steph Keryluk,Play,75,16,Direct,,,,Nadine Edney,112.0,22.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:22,5,5,1,0,St. Lawrence Saints,Nadine Edney,Zone Entry,125,25,Carried,,,,Avery Mitchell,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:18,5,5,1,0,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,9,67,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:18,5,5,1,0,Clarkson Golden Knights,Avery Mitchell,Incomplete Play,9,67,Indirect,,,,Elizabeth Giguere,48.0,83.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:17,5,5,1,0,St. Lawrence Saints,Justine Reyes,Takeaway,178,3,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:15,5,5,1,0,Clarkson Golden Knights,Elizabeth Giguere,Takeaway,30,82,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:15,5,5,1,0,Clarkson Golden Knights,Elizabeth Giguere,Dump In/Out,30,82,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:13,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,130,4,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:12,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Play,130,4,Indirect,,,,Nadine Edney,165.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:10,5,5,1,0,St. Lawrence Saints,Nadine Edney,Incomplete Play,175,4,Direct,,,,Steph Keryluk,179.0,40.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:08,5,5,1,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,17,51,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:07,5,5,1,0,Clarkson Golden Knights,Michala Pejzlova,Play,8,64,Indirect,,,,Elizabeth Giguere,45.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:04,5,5,1,0,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,65,78,Direct,,,,Loren Gabel,115.0,54.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:00,5,5,1,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,178,6,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,15:00,5,5,1,0,Clarkson Golden Knights,Loren Gabel,Shot,178,6,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:58,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,4,48,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:56,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Play,18,13,Direct,,,,Nadine Edney,42.0,31.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:54,5,5,1,0,St. Lawrence Saints,Nadine Edney,Play,66,28,Direct,,,,Steph Keryluk,103.0,9.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:52,5,5,1,0,St. Lawrence Saints,Steph Keryluk,Play,109,6,Indirect,,,,Justine Reyes,106.0,11.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:51,5,5,1,0,St. Lawrence Saints,Justine Reyes,Zone Entry,125,9,Carried,,,,Avery Mitchell,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:47,5,5,1,0,St. Lawrence Saints,Justine Reyes,Incomplete Play,177,5,Direct,,,,Charlea Pedersen,138.0,47.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:44,5,5,1,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,41,37,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:41,5,5,1,0,Clarkson Golden Knights,Taylor Turnquist,Play,22,13,Direct,,,,Cassidy Vinkle,40.0,11.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:40,5,5,1,0,Clarkson Golden Knights,Cassidy Vinkle,Incomplete Play,50,4,Direct,,,,Elizabeth Giguere,102.0,73.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:38,5,5,1,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,42,18,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:34,5,5,1,0,St. Lawrence Saints,Kristen Guerriero,Play,30,55,Indirect,,,,Kalie Grant,71.0,75.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:30,5,5,1,0,St. Lawrence Saints,Kalie Grant,Zone Entry,124,79,Carried,,,,Taylor Turnquist,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:28,5,5,1,0,Clarkson Golden Knights,Kelly Mariani,Puck Recovery,30,7,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:27,5,5,1,0,Clarkson Golden Knights,Kelly Mariani,Play,6,34,Indirect,,,,Emma Keenan,42.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:25,5,5,1,0,Clarkson Golden Knights,Emma Keenan,Play,42,82,Indirect,,,,Taylar Cianfarano,64.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:24,5,5,1,0,Clarkson Golden Knights,Taylar Cianfarano,Play,64,82,Direct,,,,Cassidy Vinkle,61.0,72.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:19,5,5,1,0,St. Lawrence Saints,Kalie Grant,Penalty Taken,116,2,Roughing,,,,Cassidy Vinkle,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:19,5,4,1,0,St. Lawrence Saints,Maggie McLaughlin,Faceoff Win,31,20,Backhand,,,,Cassidy Vinkle,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:18,5,4,1,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,7,13,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:08,5,4,1,0,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,172,84,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:07,5,4,1,0,Clarkson Golden Knights,Taylar Cianfarano,Play,169,83,Direct,,,,Josiane Pozzebon,132.0,45.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:05,5,4,1,0,Clarkson Golden Knights,Josiane Pozzebon,Play,131,22,Direct,,,,Taylor Turnquist,128.0,55.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,14:00,5,4,1,0,Clarkson Golden Knights,Taylor Turnquist,Play,139,52,Direct,,,,Kristy Pidgeon,179.0,8.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:57,5,4,1,0,Clarkson Golden Knights,Kristy Pidgeon,Play,174,6,Direct,,,,Josiane Pozzebon,132.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:56,5,4,1,0,Clarkson Golden Knights,Josiane Pozzebon,Play,128,11,Direct,,,,Taylor Turnquist,133.0,70.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:50,5,4,1,0,Clarkson Golden Knights,Taylor Turnquist,Play,190,74,Direct,,,,Taylar Cianfarano,136.0,74.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:47,5,4,1,0,Clarkson Golden Knights,Taylar Cianfarano,Play,130,48,Direct,,,,Taylor Turnquist,155.0,65.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:46,5,4,1,0,Clarkson Golden Knights,Taylor Turnquist,Shot,156,60,Wristshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:43,5,4,1,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,66,7,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:43,5,4,1,0,St. Lawrence Saints,Amanda Butterfield,Dump In/Out,66,7,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:39,5,4,1,0,Clarkson Golden Knights,Kassidy Sauve,Puck Recovery,25,71,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:38,5,4,1,0,Clarkson Golden Knights,Kassidy Sauve,Play,18,65,Direct,,,,Taylor Turnquist,11.0,63.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:34,5,4,1,0,Clarkson Golden Knights,Taylor Turnquist,Play,32,42,Direct,,,,Elizabeth Giguere,96.0,80.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:31,5,4,1,0,Clarkson Golden Knights,Elizabeth Giguere,Zone Entry,126,82,Carried,,,,Lydia Grauer,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:25,5,4,1,0,Clarkson Golden Knights,Elizabeth Giguere,Play,182,7,Direct,,,,Ella Shelton,130.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:24,5,4,1,0,Clarkson Golden Knights,Ella Shelton,Play,130,4,Direct,,,,Loren Gabel,138.0,77.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:21,5,4,1,0,Clarkson Golden Knights,Loren Gabel,Play,130,52,Direct,,,,Elizabeth Giguere,170.0,11.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:18,5,4,1,0,Clarkson Golden Knights,Elizabeth Giguere,Play,156,9,Direct,,,,Loren Gabel,150.0,22.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:16,5,4,1,0,Clarkson Golden Knights,Loren Gabel,Incomplete Play,171,15,Direct,,,,Taylar Cianfarano,181.0,47.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:13,5,4,1,0,St. Lawrence Saints,Justine Reyes,Puck Recovery,42,6,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:13,5,4,1,0,St. Lawrence Saints,Justine Reyes,Dump In/Out,42,6,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:06,5,4,1,0,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,7,69,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:04,5,4,1,0,Clarkson Golden Knights,Elizabeth Giguere,Play,5,42,Indirect,,,,Ella Shelton,5.0,42.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,13:02,5,4,1,0,Clarkson Golden Knights,Ella Shelton,Play,13,29,Direct,,,,Loren Gabel,46.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:59,5,4,1,0,Clarkson Golden Knights,Loren Gabel,Incomplete Play,94,11,Direct,,,,Michala Pejzlova,107.0,63.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:56,5,4,1,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,173,74,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:55,5,4,1,0,Clarkson Golden Knights,Michala Pejzlova,Incomplete Play,193,51,Direct,,,,Loren Gabel,185.0,43.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:51,5,4,1,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,195,55,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:47,5,4,1,0,Clarkson Golden Knights,Loren Gabel,Shot,186,53,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:45,5,4,1,0,St. Lawrence Saints,Nadine Edney,Faceoff Win,31,20,Backhand,,,,Michala Pejzlova,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:43,5,4,1,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,9,14,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:43,5,4,1,0,St. Lawrence Saints,Amanda Butterfield,Dump In/Out,9,14,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:42,5,4,1,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,133,80,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:41,5,4,1,0,Clarkson Golden Knights,Ella Shelton,Play,132,78,Indirect,,,,Michala Pejzlova,149.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:38,5,4,1,0,Clarkson Golden Knights,Michala Pejzlova,Play,154,83,Direct,,,,Josiane Pozzebon,131.0,29.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:37,5,4,1,0,Clarkson Golden Knights,Josiane Pozzebon,Play,147,23,Direct,,,,Ella Shelton,137.0,56.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:36,5,4,1,0,Clarkson Golden Knights,Ella Shelton,Incomplete Play,135,53,Direct,,,,Loren Gabel,186.0,76.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:32,5,4,1,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,199,32,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:31,5,4,1,0,Clarkson Golden Knights,Michala Pejzlova,Play,198,26,Direct,,,,Elizabeth Giguere,160.0,7.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:29,5,4,1,0,Clarkson Golden Knights,Elizabeth Giguere,Shot,154,16,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:26,5,4,1,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,197,28,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:26,5,4,1,0,Clarkson Golden Knights,Michala Pejzlova,Play,197,28,Direct,,,,Loren Gabel,198.0,59.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:23,5,4,1,0,Clarkson Golden Knights,Loren Gabel,Play,193,72,Direct,,,,Josiane Pozzebon,133.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:21,5,4,1,0,Clarkson Golden Knights,Josiane Pozzebon,Play,133,74,Direct,,,,Ella Shelton,129.0,34.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:19,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Play,141,18,Direct,,,,Josiane Pozzebon,144.0,47.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:18,5,5,1,0,Clarkson Golden Knights,Josiane Pozzebon,Shot,144,47,Slapshot,Blocked,t,t,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:15,5,5,1,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,171,5,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:14,5,5,1,0,Clarkson Golden Knights,Josiane Pozzebon,Play,176,5,Indirect,,,,Elizabeth Giguere,197.0,23.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:12,5,5,1,0,St. Lawrence Saints,Nadine Edney,Puck Recovery,5,39,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:10,5,5,1,0,St. Lawrence Saints,Nadine Edney,Incomplete Play,11,32,Direct,,,,Kalie Grant,33.0,25.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:09,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,128,80,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:09,5,5,1,0,Clarkson Golden Knights,Ella Shelton,Dump In/Out,128,80,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:04,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,8,73,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:01,5,5,1,0,Clarkson Golden Knights,Loren Gabel,Takeaway,137,5,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,12:00,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,65,76,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:59,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Play,69,75,Indirect,,,,Maggie McLaughlin,107.0,77.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:57,5,5,1,0,St. Lawrence Saints,Maggie McLaughlin,Play,118,79,Direct,,,,Skylar Podvey,141.0,72.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:57,5,5,1,0,St. Lawrence Saints,Maggie McLaughlin,Zone Entry,124,78,Played,,,,Josiane Pozzebon,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:55,5,5,1,0,St. Lawrence Saints,Skylar Podvey,Shot,159,65,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:52,5,5,1,0,Clarkson Golden Knights,Kristy Pidgeon,Puck Recovery,45,80,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:50,5,5,1,0,Clarkson Golden Knights,Tia Stoddard,Penalty Taken,29,70,Hooking,,,,Kalie Grant,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:50,4,5,1,0,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,169,20,Forehand,,,,Kelly Mariani,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:49,4,5,1,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,131,5,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:48,4,5,1,0,St. Lawrence Saints,Lydia Grauer,Play,130,12,Indirect,,,,Rachael Smith,175.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:44,4,5,1,0,St. Lawrence Saints,Rachael Smith,Play,177,4,Indirect,,,,Kayla Nielsen,173.0,3.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:39,4,5,1,0,St. Lawrence Saints,Kayla Nielsen,Play,139,6,Direct,,,,Rachael Smith,178.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:35,4,5,1,0,St. Lawrence Saints,Rachael Smith,Play,143,13,Direct,,,,Lydia Grauer,131.0,50.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:33,4,5,1,0,St. Lawrence Saints,Lydia Grauer,Play,138,50,Direct,,,,Amanda Butterfield,161.0,77.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:29,4,5,1,0,St. Lawrence Saints,Amanda Butterfield,Play,130,66,Direct,,,,Lydia Grauer,134.0,34.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:28,4,5,1,0,St. Lawrence Saints,Lydia Grauer,Play,135,35,Direct,,,,Kayla Nielsen,152.0,9.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:26,4,5,1,0,St. Lawrence Saints,Kayla Nielsen,Play,152,9,Direct,,,,Rachael Smith,185.0,15.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:24,4,5,1,0,St. Lawrence Saints,Rachael Smith,Shot,171,16,Wristshot,Missed,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:20,4,5,1,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,27,82,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:20,4,5,1,0,Clarkson Golden Knights,Emma Keenan,Dump In/Out,27,82,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:13,4,5,1,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,7,14,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:01,4,5,1,0,St. Lawrence Saints,Lydia Grauer,Dump In/Out,115,77,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,11:01,4,5,1,0,St. Lawrence Saints,Lydia Grauer,Zone Entry,115,77,Dumped,,,,Ella Shelton,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,10:59,4,5,1,0,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,27,7,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,10:54,4,5,1,0,Clarkson Golden Knights,Taylar Cianfarano,Play,4,60,Indirect,,,,Elizabeth Giguere,36.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,10:54,4,5,1,0,Clarkson Golden Knights,Elizabeth Giguere,Dump In/Out,36,82,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,10:50,4,5,1,0,St. Lawrence Saints,Steph Keryluk,Penalty Taken,86,7,Too many men on the ice,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,10:50,4,4,1,0,St. Lawrence Saints,Nadine Edney,Faceoff Win,31,64,Forehand,,,,Loren Gabel,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,2,10:49,4,4,1,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,22,80,,,,,,,
