game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:53,5,5,1,1,St. Lawrence Saints,Kalie Grant,Incomplete Play,187,75,Indirect,,,,Kayla Nielsen,167.0,81.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:44,5,5,1,1,Clarkson Golden Knights,Tia Stoddard,Puck Recovery,44,10,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:44,5,5,1,1,Clarkson Golden Knights,Tia Stoddard,Play,44,10,Direct,,,,Taylor Turnquist,37.0,47.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:43,5,5,1,1,Clarkson Golden Knights,Taylor Turnquist,Play,31,48,Direct,,,,Emma Keenan,26.0,18.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:42,5,5,1,1,Clarkson Golden Knights,Emma Keenan,Incomplete Play,25,11,Direct,,,,Taylor Turnquist,31.0,53.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:40,5,5,1,1,Clarkson Golden Knights,Emma Keenan,Puck Recovery,10,14,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:40,5,5,1,1,Clarkson Golden Knights,Emma Keenan,Play,10,14,Indirect,,,,Taylor Turnquist,5.0,62.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:37,5,5,1,1,Clarkson Golden Knights,Taylor Turnquist,Play,34,76,Direct,,,,Kristy Pidgeon,64.0,82.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:34,5,5,1,1,Clarkson Golden Knights,Kristy Pidgeon,Dump In/Out,90,77,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:30,5,5,1,1,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,2,28,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:30,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,169,20,Forehand,,,,Tia Stoddard,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:29,5,5,1,1,St. Lawrence Saints,Lydia Grauer,Puck Recovery,132,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:29,5,5,1,1,St. Lawrence Saints,Lydia Grauer,Shot,132,5,Slapshot,On Net,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:27,5,5,1,1,Clarkson Golden Knights,Cassidy Vinkle,Faceoff Win,31,65,Forehand,,,,Kayla Nielsen,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:26,5,5,1,1,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,37,76,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:25,5,5,1,1,Clarkson Golden Knights,Cassidy Vinkle,Play,58,70,Indirect,,,,Kelly Mariani,62.0,66.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:22,5,5,1,1,Clarkson Golden Knights,Kelly Mariani,Zone Entry,126,82,Carried,,,,Lydia Grauer,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:20,5,5,1,1,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,32,35,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:20,5,5,1,1,St. Lawrence Saints,Jacquie Diffley,Incomplete Play,32,35,Direct,,,,Kayla Nielsen,39.0,16.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:18,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Puck Recovery,28,17,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:13,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Dump In/Out,104,1,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:13,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Zone Entry,104,1,Dumped,,,,Josiane Pozzebon,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:10,5,5,1,1,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,3,42,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:10,5,5,1,1,Clarkson Golden Knights,Avery Mitchell,Play,3,42,Indirect,,,,Josiane Pozzebon,4.0,62.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:06,5,5,1,1,Clarkson Golden Knights,Josiane Pozzebon,Play,12,78,Indirect,,,,Avery Mitchell,4.0,40.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:03,5,5,1,1,Clarkson Golden Knights,Avery Mitchell,Incomplete Play,16,9,Indirect,,,,Taylar Cianfarano,48.0,7.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,2:01,5,5,1,1,St. Lawrence Saints,Charlea Pedersen,Faceoff Win,120,64,Backhand,,,,Kelly Mariani,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:59,5,5,1,1,St. Lawrence Saints,Claire Dudley,Puck Recovery,89,82,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:57,5,5,1,1,St. Lawrence Saints,Claire Dudley,Play,89,82,Indirect,,,,Steph Keryluk,110.0,76.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:56,5,5,1,1,St. Lawrence Saints,Steph Keryluk,Dump In/Out,110,76,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:56,5,5,1,1,St. Lawrence Saints,Steph Keryluk,Zone Entry,110,76,Dumped,,,,Josiane Pozzebon,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:54,5,5,1,1,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,27,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:49,5,5,1,1,Clarkson Golden Knights,Josiane Pozzebon,Play,10,73,Indirect,,,,Kelly Mariani,53.0,82.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:48,5,5,1,1,Clarkson Golden Knights,Kelly Mariani,Incomplete Play,53,82,Direct,,,,Taylar Cianfarano,71.0,47.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:47,5,5,1,1,St. Lawrence Saints,Maggie McLaughlin,Takeaway,130,24,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:45,5,5,1,1,St. Lawrence Saints,Maggie McLaughlin,Incomplete Play,140,38,Direct,,,,Steph Keryluk,148.0,30.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:43,5,5,1,1,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,40,53,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:43,5,5,1,1,Clarkson Golden Knights,Avery Mitchell,Play,40,53,Direct,,,,Cassidy Vinkle,57.0,59.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:38,5,5,1,1,Clarkson Golden Knights,Cassidy Vinkle,Dump In/Out,64,9,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:34,5,5,1,1,St. Lawrence Saints,Claire Dudley,Puck Recovery,30,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:28,5,5,1,1,St. Lawrence Saints,Claire Dudley,Incomplete Play,35,80,Direct,,,,Maggie McLaughlin,64.0,60.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:26,5,5,1,1,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,130,51,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:25,5,5,1,1,St. Lawrence Saints,Charlea Pedersen,Takeaway,65,20,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:23,5,5,1,1,St. Lawrence Saints,Charlea Pedersen,Dump In/Out,97,2,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:23,5,5,1,1,St. Lawrence Saints,Charlea Pedersen,Zone Entry,97,2,Dumped,,,,Taylor Turnquist,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:22,5,5,1,1,St. Lawrence Saints,Maggie McLaughlin,Puck Recovery,136,21,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:22,5,5,1,1,St. Lawrence Saints,Maggie McLaughlin,Shot,140,24,Wristshot,Missed,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:19,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Puck Recovery,5,38,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:18,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Play,4,28,Indirect,,,,Michala Pejzlova,5.0,38.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:14,5,5,1,1,Clarkson Golden Knights,Michala Pejzlova,Play,27,58,Direct,,,,Elizabeth Giguere,54.0,81.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:12,5,5,1,1,Clarkson Golden Knights,Elizabeth Giguere,Zone Entry,126,82,Carried,,,,Skylar Podvey,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:09,5,5,1,1,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,185,62,Direct,,,,Michala Pejzlova,177.0,50.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:05,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Puck Recovery,114,4,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,1:04,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Dump In/Out,103,3,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:59,5,5,1,1,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,1,50,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:57,5,5,1,1,St. Lawrence Saints,Amanda Butterfield,Play,15,19,Direct,,,,Nadine Edney,51.0,1.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:55,5,5,1,1,St. Lawrence Saints,Nadine Edney,Play,79,4,Direct,,,,Natalie Wozney,92.0,8.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:54,5,5,1,1,St. Lawrence Saints,Natalie Wozney,Zone Entry,126,3,Carried,,,,Taylor Turnquist,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:51,5,5,1,1,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,48,84,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:51,5,5,1,1,Clarkson Golden Knights,Taylor Turnquist,Incomplete Play,48,84,Indirect,,,,Emma Keenan,6.0,41.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:46,5,5,1,1,Clarkson Golden Knights,Emma Keenan,Puck Recovery,6,15,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:44,5,5,1,1,Clarkson Golden Knights,Emma Keenan,Play,12,10,Indirect,,,,Michala Pejzlova,9.0,15.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:40,5,5,1,1,Clarkson Golden Knights,Michala Pejzlova,Play,13,10,Direct,,,,Emma Keenan,8.0,15.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:39,5,5,1,1,Clarkson Golden Knights,Emma Keenan,Play,5,28,Direct,,,,Taylor Turnquist,4.0,53.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:38,5,5,1,1,Clarkson Golden Knights,Taylor Turnquist,Play,25,73,Direct,,,,Elizabeth Giguere,49.0,82.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:36,5,5,1,1,Clarkson Golden Knights,Elizabeth Giguere,Dump In/Out,55,80,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:35,5,5,1,1,St. Lawrence Saints,Skylar Podvey,Puck Recovery,48,55,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:34,5,5,1,1,St. Lawrence Saints,Skylar Podvey,Incomplete Play,42,67,Indirect,,,,Natalie Wozney,70.0,79.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:32,5,5,1,1,Clarkson Golden Knights,Loren Gabel,Puck Recovery,121,6,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:32,5,5,1,1,Clarkson Golden Knights,Loren Gabel,Play,121,6,Direct,,,,Cassidy Vinkle,103.0,7.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:31,5,5,1,1,Clarkson Golden Knights,Cassidy Vinkle,Dump In/Out,106,5,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:31,5,5,1,1,Clarkson Golden Knights,Cassidy Vinkle,Zone Entry,106,5,Dumped,,,,Skylar Podvey,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:27,5,5,1,1,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,2,44,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:24,5,5,1,1,St. Lawrence Saints,Amanda Butterfield,Play,3,25,Direct,,,,Skylar Podvey,1.0,49.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:22,5,5,1,1,St. Lawrence Saints,Skylar Podvey,Play,27,59,Direct,,,,Nadine Edney,47.0,44.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:19,5,5,1,1,Clarkson Golden Knights,Kelly Mariani,Puck Recovery,113,36,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:18,5,5,1,1,Clarkson Golden Knights,Kelly Mariani,Zone Entry,125,56,Carried,,,,Amanda Butterfield,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:16,5,5,1,1,Clarkson Golden Knights,Kelly Mariani,Shot,166,73,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:13,5,5,1,1,Clarkson Golden Knights,Kelly Mariani,Puck Recovery,194,68,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,0:00,5,5,1,1,St. Lawrence Saints,Skylar Podvey,Takeaway,2,46,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,20:00,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,100,43,Backhand,,,,Cassidy Vinkle,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:59,5,5,1,1,St. Lawrence Saints,Justine Reyes,Puck Recovery,98,34,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:58,5,5,1,1,Clarkson Golden Knights,Kelly Mariani,Takeaway,95,58,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:56,5,5,1,1,Clarkson Golden Knights,Kelly Mariani,Play,108,82,Direct,,,,Taylar Cianfarano,123.0,80.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:56,5,5,1,1,Clarkson Golden Knights,Taylar Cianfarano,Zone Entry,123,80,Carried,,,,Amanda Butterfield,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:53,5,5,1,1,Clarkson Golden Knights,Taylar Cianfarano,Play,160,66,Direct,,,,Cassidy Vinkle,157.0,32.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:52,5,5,1,1,Clarkson Golden Knights,Cassidy Vinkle,Shot,160,30,Wristshot,On Net,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:51,5,5,1,1,St. Lawrence Saints,Rachael Smith,Puck Recovery,44,78,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:48,5,5,1,1,St. Lawrence Saints,Rachael Smith,Play,84,56,Direct,,,,Justine Reyes,86.0,25.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:46,5,5,1,1,St. Lawrence Saints,Justine Reyes,Zone Entry,126,11,Carried,,,,Taylor Turnquist,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:45,5,5,1,1,St. Lawrence Saints,Justine Reyes,Play,140,4,Direct,,,,Rachael Smith,155.0,20.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:44,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Takeaway,33,54,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:42,5,5,1,1,St. Lawrence Saints,Justine Reyes,Puck Recovery,176,32,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:42,5,5,1,1,St. Lawrence Saints,Justine Reyes,Shot,176,32,Snapshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:39,5,5,1,1,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,31,64,Backhand,,,,Nadine Edney,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:37,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Puck Recovery,4,60,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:36,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Play,7,59,Direct,,,,Elizabeth Giguere,22.0,81.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:34,5,5,1,1,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,22,81,Direct,,,,Michala Pejzlova,40.0,74.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:31,5,5,1,1,St. Lawrence Saints,Kalie Grant,Puck Recovery,159,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:31,5,5,1,1,St. Lawrence Saints,Kalie Grant,Play,159,5,Direct,,,,Nadine Edney,137.0,3.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:30,5,5,1,1,St. Lawrence Saints,Nadine Edney,Shot,137,3,Wristshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:30,5,5,1,1,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,42,66,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:26,5,5,1,1,Clarkson Golden Knights,Michala Pejzlova,Play,69,81,Indirect,,,,Elizabeth Giguere,114.0,81.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:24,5,5,1,1,Clarkson Golden Knights,Elizabeth Giguere,Zone Entry,125,84,Carried,,,,Amanda Butterfield,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:12,5,5,1,1,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,170,6,Direct,,,,Taylor Turnquist,131.0,14.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:12,5,5,1,1,St. Lawrence Saints,Kalie Grant,Takeaway,48,70,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:08,5,5,1,1,St. Lawrence Saints,Kalie Grant,Dump In/Out,113,81,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:08,5,5,1,1,St. Lawrence Saints,Kalie Grant,Zone Entry,113,81,Dumped,,,,Taylor Turnquist,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:04,5,5,1,1,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,1,44,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:03,5,5,1,1,Clarkson Golden Knights,Josiane Pozzebon,Play,1,55,Indirect,,,,Elizabeth Giguere,34.0,82.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,19:02,5,5,1,1,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,34,82,Direct,,,,Josiane Pozzebon,53.0,70.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:57,5,5,1,1,St. Lawrence Saints,Lydia Grauer,Puck Recovery,109,3,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:57,5,5,1,1,St. Lawrence Saints,Lydia Grauer,Play,109,3,Indirect,,,,Natalie Wozney,113.0,3.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:56,5,5,1,1,St. Lawrence Saints,Natalie Wozney,Dump In/Out,113,3,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:54,5,5,1,1,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,98,60,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:53,5,5,1,1,Clarkson Golden Knights,Josiane Pozzebon,Zone Entry,124,47,Carried,,,,Jacquie Diffley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:50,5,5,1,1,St. Lawrence Saints,Lydia Grauer,Puck Recovery,46,35,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:48,5,5,1,1,St. Lawrence Saints,Lydia Grauer,Play,62,41,Direct,,,,Natalie Wozney,82.0,53.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:45,5,5,1,1,St. Lawrence Saints,Natalie Wozney,Dump In/Out,119,61,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:45,5,5,1,1,St. Lawrence Saints,Natalie Wozney,Zone Entry,119,61,Dumped,,,,Emma Keenan,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:44,5,5,1,1,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,59,29,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:40,5,5,1,1,Clarkson Golden Knights,Josiane Pozzebon,Play,16,67,Direct,,,,Emma Keenan,2.0,62.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:37,5,5,1,1,Clarkson Golden Knights,Emma Keenan,Play,6,29,Direct,,,,Morgan Helgeson,48.0,3.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:35,5,5,1,1,Clarkson Golden Knights,Morgan Helgeson,Incomplete Play,53,4,Direct,,,,Tia Stoddard,72.0,19.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:30,5,5,1,1,Clarkson Golden Knights,Tia Stoddard,Puck Recovery,196,27,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:27,5,5,1,1,St. Lawrence Saints,Lydia Grauer,Puck Recovery,8,15,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:23,5,5,1,1,St. Lawrence Saints,Lydia Grauer,Play,7,23,Direct,,,,Maggie McLaughlin,40.0,4.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:21,5,5,1,1,St. Lawrence Saints,Maggie McLaughlin,Incomplete Play,40,4,Indirect,,,,Steph Keryluk,98.0,58.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:19,5,5,1,1,Clarkson Golden Knights,Tia Stoddard,Puck Recovery,107,28,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:18,5,5,1,1,Clarkson Golden Knights,Tia Stoddard,Dump In/Out,103,8,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:15,5,5,1,1,St. Lawrence Saints,Grace Harrison,Puck Recovery,4,47,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:14,5,5,1,1,St. Lawrence Saints,Grace Harrison,Incomplete Play,4,47,Direct,,,,Jacquie Diffley,8.0,65.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:14,5,5,1,1,Clarkson Golden Knights,Kristy Pidgeon,Takeaway,195,30,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:12,5,5,1,1,Clarkson Golden Knights,Kristy Pidgeon,Play,192,15,Direct,,,,Ella Shelton,134.0,22.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:10,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Shot,134,22,Slapshot,Missed,t,t,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:06,5,5,1,1,Clarkson Golden Knights,Kristy Pidgeon,Puck Recovery,182,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,18:02,5,5,1,1,Clarkson Golden Knights,Kristy Pidgeon,Play,193,73,Indirect,,,,Morgan Helgeson,198.0,35.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,17:58,5,5,1,1,Clarkson Golden Knights,Morgan Helgeson,Play,151,7,Direct,,,,Ella Shelton,130.0,12.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,17:58,5,5,1,1,Clarkson Golden Knights,Ella Shelton,Shot,130,12,Slapshot,On Net,t,t,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,17:55,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,31,65,Backhand,,,,Cassidy Vinkle,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,17:54,5,5,1,1,St. Lawrence Saints,Claire Dudley,Puck Recovery,22,78,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,17:48,5,5,1,1,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,3,43,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,17:45,5,5,1,1,St. Lawrence Saints,Kristen Guerriero,Incomplete Play,41,11,Direct,,,,Rachael Smith,97.0,60.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,17:42,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Puck Recovery,100,53,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,17:41,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Zone Entry,123,82,Carried,,,,Emma Keenan,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,17:38,5,5,1,1,Clarkson Golden Knights,Emma Keenan,Takeaway,20,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,17:37,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Takeaway,191,73,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,17:35,5,5,1,1,St. Lawrence Saints,Kayla Nielsen,Play,199,52,Indirect,,,,Justine Reyes,199.0,48.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,17:30,5,5,1,1,St. Lawrence Saints,Justine Reyes,Incomplete Play,193,13,Direct,,,,Kayla Nielsen,189.0,16.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,17:28,5,5,1,1,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,16,78,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,2,17:28,5,5,1,1,Clarkson Golden Knights,Taylor Turnquist,Play,16,78,Indirect,,,,Kelly Mariani,28.0,80.0
