game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:32,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Zone Entry,122,80,Dumped,,,,Minnamari Tuominen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:28,5,5,0,0,Olympic (Women) - United States,Sydney Brodt,Puck Recovery,171,2,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:25,5,5,0,0,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,156,2,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:25,5,5,0,0,Olympic (Women) - United States,Kelly Pannek,Play,156,2,Direct,,,,Lee Stecklein,128.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:23,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Shot,131,15,Fan,Missed,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:21,5,5,0,0,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,160,37,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:18,5,5,0,0,Olympic (Women) - United States,Kelly Pannek,Shot,165,58,Wristshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:16,5,5,0,0,Olympic (Women) - United States,Sydney Brodt,Puck Recovery,174,2,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:08,5,5,0,0,Olympic (Women) - United States,Sydney Brodt,Puck Recovery,168,56,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:07,5,5,0,0,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,185,49,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:07,5,5,0,0,Olympic (Women) - United States,Kelly Pannek,Play,185,49,Direct,,,,Sydney Brodt,181.0,44.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:06,5,5,0,0,Olympic (Women) - United States,Sydney Brodt,Shot,181,44,Fan,Missed,f,t,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:04,5,5,0,0,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,5,56,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:03,5,5,0,0,Olympic (Women) - Finland,Riikka Sallinen,Dump In/Out,4,66,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:01,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,167,2,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,0:01,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Shot,167,2,Wristshot,Missed,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,20:00,5,5,0,0,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,100,42,Backhand,,,,Kelly Pannek,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:58,5,5,0,0,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,92,41,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:54,5,5,0,0,Olympic (Women) - Finland,Michelle Karvinen,Dump In/Out,107,16,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:54,5,5,0,0,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,107,16,Dumped,,,,Lee Stecklein,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:50,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,16,79,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:50,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,16,79,Direct,,,,Hilary Knight,66.0,81.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:49,5,5,0,0,Olympic (Women) - Finland,Michelle Karvinen,Takeaway,154,5,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:48,5,5,0,0,Olympic (Women) - Finland,Michelle Karvinen,Shot,154,8,Wristshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:45,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,41,8,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:45,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,41,8,Direct,,,,Kelly Pannek,48.0,38.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:43,5,5,0,0,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,116,26,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:43,5,5,0,0,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,125,22,Carried,,,,Lee Stecklein,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:41,5,5,0,0,Olympic (Women) - Finland,Michelle Karvinen,Play,149,7,Direct,,,,Riikka Sallinen,144.0,35.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:38,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Takeaway,45,5,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:37,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Penalty Taken,40,33,Hooking,,,,Riikka Sallinen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:37,5,4,0,0,Olympic (Women) - United States,Brianna Decker,Faceoff Win,31,21,Forehand,,,,Noora Tulus,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:36,5,4,0,0,Olympic (Women) - United States,Megan Keller,Puck Recovery,27,11,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:33,5,4,0,0,Olympic (Women) - United States,Megan Keller,Play,4,34,Indirect,,,,Lee Stecklein,5.0,53.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:31,5,4,0,0,Olympic (Women) - United States,Lee Stecklein,Dump In/Out,6,58,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:30,5,4,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,141,7,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:26,5,4,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,138,17,Direct,,,,Michelle Karvinen,136.0,78.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:23,5,4,0,0,Olympic (Women) - Finland,Michelle Karvinen,Play,148,73,Direct,,,,Jenni Hiirikoski,135.0,41.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:21,5,4,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,131,39,Direct,,,,Noora Tulus,147.0,27.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:20,5,4,0,0,Olympic (Women) - Finland,Noora Tulus,Play,147,27,Direct,,,,Jenni Hiirikoski,131.0,59.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:19,5,4,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Shot,131,59,Slapshot,Blocked,t,t,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:16,5,4,0,0,Olympic (Women) - United States,Hilary Knight,Puck Recovery,45,4,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:14,5,4,0,0,Olympic (Women) - United States,Hilary Knight,Incomplete Play,102,5,Direct,,,,Brianna Decker,124.0,30.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:13,5,4,0,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,79,63,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:11,5,4,0,0,Olympic (Women) - Finland,Ronja Savolainen,Play,72,58,Direct,,,,Michelle Karvinen,48.0,47.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:10,5,4,0,0,Olympic (Women) - Finland,Michelle Karvinen,Play,60,31,Direct,,,,Noora Tulus,97.0,10.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:08,5,4,0,0,Olympic (Women) - Finland,Noora Tulus,Zone Entry,123,6,Carried,,,,Lee Stecklein,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:06,5,4,0,0,Olympic (Women) - United States,Hilary Knight,Puck Recovery,38,83,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,19:06,5,4,0,0,Olympic (Women) - United States,Hilary Knight,Dump In/Out,38,83,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:59,5,4,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,4,27,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:52,5,4,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,2,40,Indirect,,,,Susanna Tapani,2.0,40.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:47,5,4,0,0,Olympic (Women) - Finland,Susanna Tapani,Zone Entry,125,24,Carried,,,,Megan Bozek,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:44,5,4,0,0,Olympic (Women) - Finland,Susanna Tapani,Incomplete Play,172,1,Indirect,,,,Riikka Sallinen,190.0,28.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:40,5,4,0,0,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,6,71,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:38,5,4,0,0,Olympic (Women) - United States,Kelly Pannek,Dump In/Out,35,82,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:31,5,4,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,3,23,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:27,5,4,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Play,3,42,Indirect,,,,Susanna Tapani,3.0,42.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:25,5,4,0,0,Olympic (Women) - Finland,Susanna Tapani,Play,39,62,Indirect,,,,Minnamari Tuominen,52.0,51.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:23,5,4,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Play,56,46,Direct,,,,Susanna Tapani,78.0,13.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:21,5,4,0,0,Olympic (Women) - Finland,Susanna Tapani,Zone Entry,124,4,Carried,,,,Megan Bozek,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:19,5,4,0,0,Olympic (Women) - Finland,Susanna Tapani,Shot,161,18,Wristshot,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:17,5,4,0,0,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,193,28,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:16,5,4,0,0,Olympic (Women) - Finland,Susanna Tapani,Play,191,18,Direct,,,,Minnamari Tuominen,147.0,9.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:14,5,4,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Play,141,20,Direct,,,,Riikka Sallinen,185.0,7.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:10,5,4,0,0,Olympic (Women) - Finland,Riikka Sallinen,Play,154,23,Direct,,,,Minnamari Tuominen,134.0,43.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:09,5,4,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Shot,142,42,Wristshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:08,5,4,0,0,Olympic (Women) - United States,Brianna Decker,Puck Recovery,30,43,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:06,5,4,0,0,Olympic (Women) - United States,Brianna Decker,Dump In/Out,42,46,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:01,5,4,0,0,Olympic (Women) - Finland,Noora Raty,Puck Recovery,6,54,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,18:01,5,4,0,0,Olympic (Women) - Finland,Noora Raty,Play,6,54,Indirect,,,,Minnamari Tuominen,7.0,61.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,17:56,5,4,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Play,4,46,Indirect,,,,Michelle Karvinen,4.0,46.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,17:52,5,4,0,0,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,125,39,Carried,,,,Lee Stecklein,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,17:50,5,4,0,0,Olympic (Women) - Finland,Michelle Karvinen,Shot,172,19,Wristshot,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,17:48,5,4,0,0,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,14,50,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,17:43,5,4,0,0,Olympic (Women) - United States,Alex Carpenter,Play,36,5,Indirect,,,,Kelly Pannek,69.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,17:41,5,4,0,0,Olympic (Women) - United States,Kelly Pannek,Zone Entry,126,11,Carried,,,,Jenni Hiirikoski,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,17:36,5,5,0,0,Olympic (Women) - Finland,Noora Tulus,Puck Recovery,24,17,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,17:30,5,5,0,0,Olympic (Women) - Finland,Noora Tulus,Play,31,81,Indirect,,,,Rosa Lindstedt,2.0,60.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,17:26,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,4,33,Direct,,,,Jenni Hiirikoski,23.0,18.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,17:25,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Dump In/Out,41,5,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,17:22,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,41,48,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,17:21,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Play,41,37,Direct,,,,Megan Keller,32.0,56.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,17:19,5,5,0,0,Olympic (Women) - United States,Megan Keller,Incomplete Play,37,45,Direct,,,,Jesse Compher,66.0,70.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,17:16,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Faceoff Win,31,21,Forehand,,,,Tanja Niskanen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,17:12,5,5,0,0,Olympic (Women) - United States,Megan Keller,Puck Recovery,31,31,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,17:09,5,5,0,0,Olympic (Women) - United States,Megan Keller,Play,30,4,Direct,,,,Hayley Scamurra,75.0,8.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:59,5,5,0,0,Olympic (Women) - United States,Hayley Scamurra,Play,84,4,Direct,,,,Lee Stecklein,42.0,7.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:58,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Play,42,7,Direct,,,,Jesse Compher,87.0,65.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:55,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Zone Entry,126,75,Carried,,,,Nelli Laitinen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:52,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Play,187,79,Indirect,,,,Hannah Brandt,151.0,6.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:43,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Puck Recovery,94,4,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:43,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Play,94,4,Direct,,,,Kacey Bellamy,60.0,11.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:42,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,60,11,Direct,,,,Megan Bozek,80.0,60.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:39,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Play,89,76,Indirect,,,,Hannah Brandt,130.0,76.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:38,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Zone Entry,126,76,Played,,,,Nelli Laitinen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:38,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Dump In/Out,130,76,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:35,5,5,0,0,Olympic (Women) - Finland,Noora Raty,Puck Recovery,2,43,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:35,5,5,0,0,Olympic (Women) - Finland,Noora Raty,Play,2,43,Indirect,,,,Isa Rahunen,2.0,41.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:32,5,5,0,0,Olympic (Women) - Finland,Isa Rahunen,Incomplete Play,30,63,Direct,,,,Annina Rajahuhta,69.0,77.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:29,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Faceoff Win,169,21,Forehand,,,,Tanja Niskanen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:28,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Puck Recovery,163,11,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:28,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Play,163,11,Direct,,,,Lee Stecklein,132.0,25.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:25,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Play,133,25,Direct,,,,Emily Pfalzer,139.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:24,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Shot,137,13,Wristshot,Missed,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:19,5,5,0,0,Olympic (Women) - Finland,Annina Rajahuhta,Puck Recovery,30,0,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:19,5,5,0,0,Olympic (Women) - Finland,Annina Rajahuhta,Dump In/Out,30,0,Retained,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:18,5,5,0,0,Olympic (Women) - Finland,Nelli Laitinen,Puck Recovery,24,4,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:12,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,151,74,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:11,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Puck Recovery,117,73,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:05,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Play,60,4,Direct,,,,Emily Pfalzer,38.0,37.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:02,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,47,57,Direct,,,,Annie Pankowski,107.0,27.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:01,5,5,0,0,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,66,52,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,16:01,5,5,0,0,Olympic (Women) - Finland,Isa Rahunen,Play,66,52,Direct,,,,Minnamari Tuominen,71.0,53.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,15:58,5,5,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Dump In/Out,48,74,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,15:56,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,169,21,Backhand,,,,Tanja Niskanen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,15:52,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,84,6,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,15:51,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Play,63,4,Direct,,,,Megan Keller,50.0,54.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,15:48,5,5,0,0,Olympic (Women) - United States,Megan Keller,Play,21,61,Direct,,,,Alex Carpenter,45.0,46.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,15:44,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,53,73,Indirect,,,,Sydney Brodt,114.0,73.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,15:43,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,71,5,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,15:43,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Play,71,5,Indirect,,,,Sanni Hakala,92.0,2.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,15:42,5,5,0,0,Olympic (Women) - Finland,Sanni Hakala,Dump In/Out,93,3,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,2,15:41,5,5,0,0,Olympic (Women) - United States,Megan Keller,Puck Recovery,69,82,,,,,,,
