game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:12,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,64,35,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:10,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Play,40,48,Direct,,,,Ann-Sophie Bettez,58.0,45.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:08,5,5,2,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,58,22,Indirect,,,,Rebecca Johnston,91.0,9.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:05,5,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,121,4,Carried,,,,Emily Pfalzer,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:03,5,5,2,2,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,120,21,Backhand,,,,Hannah Brandt,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:02,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,96,14,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:02,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Play,92,21,Direct,,,,Halli Krzyzaniak,94.0,54.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:00,5,5,2,2,Olympic (Women) - Canada,Halli Krzyzaniak,Dump In/Out,112,77,Retained,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:00,5,5,2,2,Olympic (Women) - Canada,Halli Krzyzaniak,Zone Entry,112,77,Dumped,,,,Lee Stecklein,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:55,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,143,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:54,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Shot,140,22,Slapshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:51,5,5,2,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,24,4,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:51,5,5,2,2,Olympic (Women) - Canada,Marie-Philip Poulin,Takeaway,176,81,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:48,5,5,2,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,156,58,Direct,,,,Brigette Lacquette,136.0,36.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:47,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Shot,136,36,Slapshot,Missed,f,t,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:44,5,5,2,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,186,8,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:42,5,5,2,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,140,4,Indirect,,,,Brigette Lacquette,136.0,2.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:41,5,5,2,2,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,59,82,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:41,5,5,2,2,Olympic (Women) - United States,Hannah Brandt,Play,64,79,Direct,,,,Dani Cameranesi,88.0,64.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:38,5,5,2,2,Olympic (Women) - United States,Dani Cameranesi,Dump In/Out,119,80,Retained,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:36,5,5,2,2,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,134,80,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:34,5,5,2,2,Olympic (Women) - United States,Hannah Brandt,Incomplete Play,177,62,Direct,,,,Dani Cameranesi,174.0,41.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:33,5,5,2,2,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,196,53,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:32,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,7,33,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:26,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,126,79,Carried,,,,Savannah Harmon,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:24,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Dump In/Out,160,81,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:22,5,5,2,2,Olympic (Women) - United States,Sidney Morin,Puck Recovery,5,69,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:19,5,5,2,2,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,6,67,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:19,5,5,2,2,Olympic (Women) - United States,Savannah Harmon,Incomplete Play,6,67,Indirect,,,,Hilary Knight,34.0,83.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:18,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Takeaway,172,2,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:17,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Play,177,2,Indirect,,,,Brianne Jenner,199.0,22.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:15,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Play,196,21,Direct,,,,Laura Fortino,168.0,10.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:13,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Play,155,9,Direct,,,,Renata Fast,135.0,42.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:10,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,135,43,Direct,,,,Rebecca Leslie,183.0,59.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:07,5,5,2,2,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,11,19,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:04,5,5,2,2,Olympic (Women) - United States,Savannah Harmon,Play,32,12,Direct,,,,Hilary Knight,47.0,48.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:03,5,5,2,2,Olympic (Women) - United States,Hilary Knight,Dump In/Out,47,48,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:58,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,21,6,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:57,5,5,2,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,7,14,Indirect,,,,Jillian Saulnier,35.0,2.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:54,5,5,2,2,Olympic (Women) - United States,Dana Trivigno,Puck Recovery,150,83,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:54,5,5,2,2,Olympic (Women) - United States,Dana Trivigno,Play,150,83,Direct,,,,Haley Skarupa,185.0,78.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:51,5,5,2,2,Olympic (Women) - United States,Haley Skarupa,Incomplete Play,189,73,Indirect,,,,Zoe Hickel,168.0,43.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:50,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,4,29,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:50,5,5,2,2,Olympic (Women) - Canada,Laura Fortino,Play,5,36,Indirect,,,,Rebecca Leslie,20.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:44,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,91,73,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:44,5,5,2,2,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,100,73,Direct,,,,Jillian Saulnier,111.0,59.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:39,5,5,2,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,2,56,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:36,5,5,2,2,Olympic (Women) - United States,Megan Bozek,Play,3,44,Direct,,,,Dana Trivigno,31.0,81.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:35,5,5,2,2,Olympic (Women) - United States,Dana Trivigno,Play,34,78,Direct,,,,Megan Bozek,26.0,64.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:33,5,5,2,2,Olympic (Women) - United States,Megan Bozek,Play,33,59,Direct,,,,Savannah Harmon,62.0,7.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:32,5,5,2,2,Olympic (Women) - United States,Savannah Harmon,Incomplete Play,78,8,Direct,,,,Zoe Hickel,112.0,30.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:28,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,36,4,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:28,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,36,4,Direct,,,,Laura Stacey,82.0,3.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:25,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,49,6,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:21,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,113,58,Direct,,,,Laura Stacey,129.0,54.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:21,5,5,2,2,Olympic (Women) - Canada,Jocelyne Larocque,Zone Entry,126,60,Played,,,,Kacey Bellamy,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:20,5,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Takeaway,57,24,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:19,5,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,47,4,Indirect,,,,Amanda Kessel,96.0,12.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:14,5,5,2,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,9,67,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:14,5,5,2,2,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,31,20,Backhand,,,,Marie-Philip Poulin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:13,5,5,2,2,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,21,15,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:12,5,5,2,2,Olympic (Women) - United States,Alex Carpenter,Play,12,19,Indirect,,,,Kacey Bellamy,17.0,80.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:07,5,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,24,80,Direct,,,,Gigi Marvin,51.0,45.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:07,5,5,2,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Takeaway,151,29,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:06,5,5,2,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,159,23,Direct,,,,Marie-Philip Poulin,186.0,33.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:03,5,5,2,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,192,64,Direct,,,,Halli Krzyzaniak,170.0,68.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:02,5,5,2,2,Olympic (Women) - Canada,Halli Krzyzaniak,Shot,170,68,Fan,Missed,f,t,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:59,5,5,2,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,182,6,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:58,5,5,2,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,166,3,Indirect,,,,Rebecca Johnston,180.0,5.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:55,5,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Play,154,6,Indirect,,,,Brigette Lacquette,155.0,4.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:53,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,173,8,Direct,,,,Marie-Philip Poulin,196.0,25.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:50,5,5,2,2,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,169,83,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:48,5,5,2,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,143,80,Direct,,,,Rebecca Johnston,160.0,57.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:47,5,5,2,2,Olympic (Women) - Canada,Rebecca Johnston,Shot,166,52,Snapshot,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:46,5,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,20,41,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:46,5,5,2,2,Olympic (Women) - United States,Kacey Bellamy,Dump In/Out,20,41,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:44,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,168,4,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:41,5,5,2,2,Olympic (Women) - Canada,Brigette Lacquette,Play,132,14,Direct,,,,Halli Krzyzaniak,140.0,77.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:40,5,5,2,2,Olympic (Women) - Canada,Halli Krzyzaniak,Shot,144,79,Snapshot,Missed,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:39,5,5,2,2,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,170,60,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:38,5,5,2,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,169,59,Direct,,,,Rebecca Johnston,168.0,41.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:37,5,5,2,2,Olympic (Women) - United States,Amanda Kessel,Takeaway,27,46,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:37,5,5,2,2,Olympic (Women) - United States,Amanda Kessel,Play,27,46,Indirect,,,,Alex Carpenter,30.0,41.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:31,5,5,2,2,Olympic (Women) - United States,Alex Carpenter,Play,101,83,Direct,,,,Gigi Marvin,122.0,63.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:30,5,5,2,2,Olympic (Women) - United States,Gigi Marvin,Zone Entry,124,66,Carried,,,,Halli Krzyzaniak,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:27,5,5,2,2,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,13,10,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:20,5,5,2,2,Olympic (Women) - Canada,Blayre Turnbull,Zone Entry,126,55,Carried,,,,Lee Stecklein,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:18,5,5,2,2,Olympic (Women) - Canada,Blayre Turnbull,Incomplete Play,173,77,Direct,,,,Laura Stacey,162.0,64.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:16,5,5,2,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,2,30,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:14,5,5,2,2,Olympic (Women) - United States,Amanda Pelkey,Penalty Taken,37,20,Hooking,,,,Laura Stacey,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:14,5,4,2,2,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,65,Backhand,,,,Brianna Decker,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:13,5,4,2,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,161,64,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:13,5,4,2,2,Olympic (Women) - Canada,Sarah Nurse,Play,161,64,Direct,,,,Renata Fast,138.0,71.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:09,5,4,2,2,Olympic (Women) - Canada,Renata Fast,Play,169,75,Direct,,,,Brianne Jenner,168.0,25.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:08,5,4,2,2,Olympic (Women) - Canada,Brianne Jenner,Shot,174,25,Wristshot,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:07,5,4,2,2,Olympic (Women) - United States,Brianna Decker,Faceoff Win,31,64,Backhand,,,,Brianne Jenner,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:06,5,4,2,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,19,78,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:06,5,4,2,2,Olympic (Women) - United States,Lee Stecklein,Dump In/Out,12,69,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:58,5,4,2,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,7,70,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:53,5,4,2,2,Olympic (Women) - Canada,Brigette Lacquette,Play,72,48,Direct,,,,Renata Fast,97.0,78.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:51,5,4,2,2,Olympic (Women) - Canada,Renata Fast,Zone Entry,125,81,Carried,,,,Lee Stecklein,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:51,5,4,2,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,141,83,Direct,,,,Sarah Nurse,162.0,64.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:48,5,4,2,2,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,175,39,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:48,5,4,2,2,Olympic (Women) - Canada,Natalie Spooner,Shot,175,39,Snapshot,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:45,5,4,2,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,181,40,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:45,5,4,2,2,Olympic (Women) - Canada,Renata Fast,Play,181,40,Direct,,,,Sarah Nurse,172.0,33.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:43,5,4,2,2,Olympic (Women) - Canada,Sarah Nurse,Play,159,18,Direct,,,,Brigette Lacquette,130.0,30.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:41,5,4,2,2,Olympic (Women) - Canada,Brigette Lacquette,Play,133,25,Direct,,,,Renata Fast,145.0,70.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:39,5,4,2,2,Olympic (Women) - Canada,Renata Fast,Shot,156,68,Snapshot,Missed,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:39,5,4,2,2,Olympic (Women) - Canada,Natalie Spooner,Shot,182,46,Deflection,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:37,5,4,2,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,183,43,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:37,5,4,2,2,Olympic (Women) - Canada,Brianne Jenner,Goal,183,43,Snapshot,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:36,5,5,3,2,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,100,42,Backhand,,,,Marie-Philip Poulin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:35,5,5,3,2,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,93,27,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:35,5,5,3,2,Olympic (Women) - United States,Alex Carpenter,Play,93,27,Direct,,,,Kacey Bellamy,78.0,20.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:33,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Play,71,43,Direct,,,,Megan Bozek,70.0,75.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:30,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Play,92,82,Direct,,,,Amanda Kessel,116.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:28,5,5,3,2,Olympic (Women) - United States,Amanda Kessel,Dump In/Out,120,82,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:28,5,5,3,2,Olympic (Women) - United States,Amanda Kessel,Zone Entry,120,82,Dumped,,,,Laura Fortino,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:25,5,5,3,2,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,42,4,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:25,5,5,3,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,42,4,Direct,,,,Erin Ambrose,30.0,44.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:18,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Dump In/Out,102,48,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:18,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Zone Entry,102,48,Dumped,,,,Megan Bozek,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:16,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,29,42,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:14,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Play,4,39,Direct,,,,Kacey Bellamy,17.0,18.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:09,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Dump In/Out,101,2,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:08,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,94,83,,,,,,,
